system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
A,SUCCESS,Q029,medium,True,What is the average nominal loan rate for contracts in any collection handling stage by customer risk class?,"SELECT dc.risk_class_code, AVG(flc.interest_rate_nominal) AS avg_nominal_loan_rate FROM fact_loan_contracts flc JOIN dim_contract_status dcs ON flc.contract_status_sk = dcs.contract_status_sk JOIN dim_customer dc ON flc.customer_sk = dc.customer_sk WHERE dcs.collection_stage_code IS NOT NULL GROUP BY dc.risk_class_code;","SELECT dc.risk_class_code, AVG(flc.interest_rate_nominal) AS avg_nominal_loan_rate FROM fact_loan_contracts flc JOIN dim_contract_status dcs ON flc.contract_status_sk = dcs.contract_status_sk JOIN dim_customer dc ON flc.customer_sk = dc.customer_sk WHERE dcs.collection_stage_code IS NOT NULL GROUP BY dc.risk_class_code;",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4306,674,4980,7.428252,1,0,1,4306,674,4980,7.428252,0,,,,0.0,1,4980,7.428252,0,0,0,0,0,0,False,3.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
B,ERROR,Q029,medium,True,What is the average nominal loan rate for contracts in any collection handling stage by customer risk class?,UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,False,False,False,False,FALSE_REJECTION,unanswerable,2,31,0,20556,1896,22452,20.149746,2,31,0,20556,1896,22452,20.14961,0,0.0,0.0,0.0,0.00013600000000124624,2,22452,20.149746,6,14,0,0,0,0,False,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,last_error:UNANSWERABLE
C,ERROR,Q029,medium,True,What is the average nominal loan rate for contracts in any collection handling stage by customer risk class?,UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,3,3.0,PROFILE_VALUES,3,,False,False,False,False,FALSE_REJECTION,unanswerable,8,31,0,124596,8496,133092,90.422829,8,31,0,124596,8496,133092,90.42263,0,0.0,0.0,0.0,0.00019899999999495321,8,133092,90.422829,6,14,3,42826,4053,46879,False,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,last_error:UNANSWERABLE
A,CORRECT_REJECTION,Q059,unanswerable,False,"For banking customers with early repayments, count mobile app payment-schedule views in the seven days before repayment.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4309,330,4639,4.511485,1,0,0,4309,330,4639,4.511485,0,,,,0.0,1,4639,4.511485,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q059,unanswerable,False,"For banking customers with early repayments, count mobile app payment-schedule views in the seven days before repayment.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,31,0,20188,1265,21453,14.947154,2,31,0,20188,1265,21453,14.946972,0,0.0,0.0,0.0,0.00018199999999879424,2,21453,14.947154,6,16,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q059,unanswerable,False,"For banking customers with early repayments, count mobile app payment-schedule views in the seven days before repayment.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,32,0,41571,2313,43884,24.718809,3,32,0,41571,2313,43884,24.718665,0,0.0,0.0,0.0,0.00014399999999881175,3,43884,24.718809,6,16,1,17623,877,18500,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q009,easy,True,What is the gross funding volume across the leasing book?,"SELECT SUM(financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts;","SELECT SUM(financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts;",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4298,262,4560,3.273945,1,0,1,4298,262,4560,3.273945,0,,,,0.0,1,4560,3.273945,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
B,SUCCESS,Q009,easy,True,What is the gross funding volume across the leasing book?,"SELECT SUM(lc.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts lc
JOIN dim_product p ON lc.product_sk = p.product_sk
WHERE p.product_family_code = 'LEASING'","SELECT SUM(lc.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts lc
JOIN dim_product p ON lc.product_sk = p.product_sk
WHERE p.product_family_code = 'LEASING'","Das Brutto-Funding-Volumen über das Leasingbuch beträgt 9.084.977,60 (gerundet).",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,34,1,20258,1684,21942,19.658767,2,34,1,19768,1572,21340,17.891481,1,490.0,112.0,602.0,1.7672860000000021,3,21942,19.658767,6,16,0,0,0,0,False,1.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,False,True,False,False,True,False,False,False,
C,SUCCESS,Q009,easy,True,What is the gross funding volume across the leasing book?,"SELECT SUM(lc.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts lc
INNER JOIN dim_product p ON lc.product_sk = p.product_sk
WHERE p.product_family_code = 'LEASING'","SELECT SUM(lc.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts lc
INNER JOIN dim_product p ON lc.product_sk = p.product_sk
WHERE p.product_family_code = 'LEASING'","Das Brutto-Funding-Volumen über das gesamte Leasing-Buch beträgt 9.084.977,6 (in der entsprechenden Währung).",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,33,1,33180,2208,35388,25.52395,3,33,1,32689,2079,34768,23.650538,1,491.0,129.0,620.0,1.8734119999999983,4,35388,25.52395,6,16,1,13391,600,13991,False,1.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,False,True,False,False,True,False,False,False,
A,SUCCESS,Q038,hard,True,List franchise dealers with at least one BEV lease origination in 2022 but fewer than two vehicle originations since 2026 began.,"WITH bev_lease_2022 AS (
    SELECT d.dealer_sk,
           COUNT(DISTINCT lc.leasing_contract_sk) AS cnt_bev_lease
    FROM dim_dealer d
    JOIN fact_leasing_contracts lc ON d.dealer_sk = lc.dealer_sk
    JOIN dim_vehicle v ON lc.vehicle_sk = v.vehicle_sk
    JOIN dim_date dt ON lc.contract_start_date_sk = dt.date_sk
    WHERE dt.calendar_year = 2022
      AND v.fuel_type_code = 'BEV'
      AND d.dealer_type_code = 'Franchise'
      AND d.is_current_record = TRUE
    GROUP BY d.dealer_sk
),
vehicle_orig_since_2026 AS (
    SELECT dealer_sk,
           COUNT(*) AS cnt_orig
    FROM (
        SELECT lc.dealer_sk, lc.leasing_contract_id AS contract_id
        FROM fact_leasing_contracts lc
        JOIN dim_date dt ON lc.contract_start_date_sk = dt.date_sk
        WHERE dt.calendar_year >= 2026
        UNION ALL
        SELECT lo.dealer_sk, lo.loan_contract_id AS contract_id
        FROM fact_loan_contracts lo
        JOIN dim_date dt ON lo.origination_date_sk = dt.date_sk
        WHERE dt.calendar_year >= 2026
    ) all_orig
    GROUP BY dealer_sk
)
SELECT d.dealer_id, d.dealer_name
FROM dim_dealer d
JOIN bev_lease_2022 bl ON d.dealer_sk = bl.dealer_sk
LEFT JOIN vehicle_orig_since_2026 vo ON d.dealer_sk = vo.dealer_sk
WHERE (vo.cnt_orig IS NULL OR vo.cnt_orig < 2)
  AND d.dealer_type_code = 'Franchise'
  AND d.is_current_record = TRUE;","WITH bev_lease_2022 AS (
    SELECT d.dealer_sk,
           COUNT(DISTINCT lc.leasing_contract_sk) AS cnt_bev_lease
    FROM dim_dealer d
    JOIN fact_leasing_contracts lc ON d.dealer_sk = lc.dealer_sk
    JOIN dim_vehicle v ON lc.vehicle_sk = v.vehicle_sk
    JOIN dim_date dt ON lc.contract_start_date_sk = dt.date_sk
    WHERE dt.calendar_year = 2022
      AND v.fuel_type_code = 'BEV'
      AND d.dealer_type_code = 'Franchise'
      AND d.is_current_record = TRUE
    GROUP BY d.dealer_sk
),
vehicle_orig_since_2026 AS (
    SELECT dealer_sk,
           COUNT(*) AS cnt_orig
    FROM (
        SELECT lc.dealer_sk, lc.leasing_contract_id AS contract_id
        FROM fact_leasing_contracts lc
        JOIN dim_date dt ON lc.contract_start_date_sk = dt.date_sk
        WHERE dt.calendar_year >= 2026
        UNION ALL
        SELECT lo.dealer_sk, lo.loan_contract_id AS contract_id
        FROM fact_loan_contracts lo
        JOIN dim_date dt ON lo.origination_date_sk = dt.date_sk
        WHERE dt.calendar_year >= 2026
    ) all_orig
    GROUP BY dealer_sk
)
SELECT d.dealer_id, d.dealer_name
FROM dim_dealer d
JOIN bev_lease_2022 bl ON d.dealer_sk = bl.dealer_sk
LEFT JOIN vehicle_orig_since_2026 vo ON d.dealer_sk = vo.dealer_sk
WHERE (vo.cnt_orig IS NULL OR vo.cnt_orig < 2)
  AND d.dealer_type_code = 'Franchise'
  AND d.is_current_record = TRUE;",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4316,2493,6809,23.27457,1,0,1,4316,2493,6809,23.27457,0,,,,0.0,1,6809,23.27457,0,0,0,0,0,0,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,True,True,False,False,False,
B,SUCCESS,Q038,hard,True,List franchise dealers with at least one BEV lease origination in 2022 but fewer than two vehicle originations since 2026 began.,"WITH current_franchise AS (
  SELECT dealer_id, dealer_name
  FROM dim_dealer
  WHERE is_current_record = TRUE AND dealer_type_code = 'Franchise'
),
bev_lease_2022 AS (
  SELECT dl.dealer_id
  FROM fact_leasing_contracts l
  JOIN dim_vehicle v ON l.vehicle_sk = v.vehicle_sk
  JOIN dim_date d ON l.contract_start_date_sk = d.date_sk
  JOIN dim_dealer dl ON l.dealer_sk = dl.dealer_sk
  WHERE v.fuel_type_code = 'BEV'
    AND d.calendar_year = 2022
    AND dl.dealer_id IN (SELECT dealer_id FROM current_franchise)
  GROUP BY dl.dealer_id
  HAVING COUNT(*) >= 1
),
vehicle_originations_since_2026 AS (
  SELECT dl.dealer_id
  FROM (
    SELECT dealer_sk, contract_start_date_sk AS orig_date_sk FROM fact_leasing_contracts
    UNION ALL
    SELECT dealer_sk, origination_date_sk AS orig_date_sk FROM fact_loan_contracts
  ) o
  JOIN dim_date d ON o.orig_date_sk = d.date_sk
  JOIN dim_dealer dl ON o.dealer_sk = dl.dealer_sk
  WHERE d.date_sk >= 20260101
    AND dl.dealer_id IN (SELECT dealer_id FROM current_franchise)
  GROUP BY dl.dealer_id
  HAVING COUNT(*) < 2
)
SELECT cf.dealer_id, cf.dealer_name
FROM current_franchise cf
WHERE cf.dealer_id IN (SELECT dealer_id FROM bev_lease_2022)
  AND cf.dealer_id IN (SELECT dealer_id FROM vehicle_originations_since_2026)
ORDER BY cf.dealer_id","WITH current_franchise AS (
  SELECT dealer_id, dealer_name
  FROM dim_dealer
  WHERE is_current_record = TRUE AND dealer_type_code = 'Franchise'
),
bev_lease_2022 AS (
  SELECT dl.dealer_id
  FROM fact_leasing_contracts l
  JOIN dim_vehicle v ON l.vehicle_sk = v.vehicle_sk
  JOIN dim_date d ON l.contract_start_date_sk = d.date_sk
  JOIN dim_dealer dl ON l.dealer_sk = dl.dealer_sk
  WHERE v.fuel_type_code = 'BEV'
    AND d.calendar_year = 2022
    AND dl.dealer_id IN (SELECT dealer_id FROM current_franchise)
  GROUP BY dl.dealer_id
  HAVING COUNT(*) >= 1
),
vehicle_originations_since_2026 AS (
  SELECT dl.dealer_id
  FROM (
    SELECT dealer_sk, contract_start_date_sk AS orig_date_sk FROM fact_leasing_contracts
    UNION ALL
    SELECT dealer_sk, origination_date_sk AS orig_date_sk FROM fact_loan_contracts
  ) o
  JOIN dim_date d ON o.orig_date_sk = d.date_sk
  JOIN dim_dealer dl ON o.dealer_sk = dl.dealer_sk
  WHERE d.date_sk >= 20260101
    AND dl.dealer_id IN (SELECT dealer_id FROM current_franchise)
  GROUP BY dl.dealer_id
  HAVING COUNT(*) < 2
)
SELECT cf.dealer_id, cf.dealer_name
FROM current_franchise cf
WHERE cf.dealer_id IN (SELECT dealer_id FROM bev_lease_2022)
  AND cf.dealer_id IN (SELECT dealer_id FROM vehicle_originations_since_2026)
ORDER BY cf.dealer_id","Es gibt keine Franchise-Händler, die 2022 mindestens eine BEV-Leasing-Origination und seit Anfang 2026 weniger als zwei Fahrzeug-Originationen vorweisen können. Die Abfrage liefert keine Ergebnisse.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,37,1,22414,4151,26565,40.303423,2,37,1,21564,4006,25570,38.368035,1,850.0,145.0,995.0,1.9353880000000032,3,26565,40.303423,6,17,0,0,0,0,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,True,True,False,False,False,
C,SUCCESS,Q038,hard,True,List franchise dealers with at least one BEV lease origination in 2022 but fewer than two vehicle originations since 2026 began.,"WITH franchise_dealers AS (
    SELECT
        dealer_sk,
        dealer_id,
        dealer_name
    FROM dim_dealer
    WHERE dealer_type_code = 'Franchise'
      AND is_current_record = TRUE
),
bev_lease_2022 AS (
    SELECT
        l.dealer_sk,
        COUNT(*) AS bev_lease_count
    FROM fact_leasing_contracts l
    JOIN dim_vehicle v ON l.vehicle_sk = v.vehicle_sk
    WHERE v.fuel_type_code = 'BEV'
      AND l.contract_start_date_sk BETWEEN 20220101 AND 20221231
    GROUP BY l.dealer_sk
),
total_orig_since_2026 AS (
    SELECT
        dealer_sk,
        COUNT(*) AS total_orig_count
    FROM (
        SELECT dealer_sk, contract_start_date_sk AS date_sk
        FROM fact_leasing_contracts
        UNION ALL
        SELECT dealer_sk, origination_date_sk AS date_sk
        FROM fact_loan_contracts
    ) orig
    WHERE date_sk >= 20260101
    GROUP BY dealer_sk
)
SELECT
    fd.dealer_id,
    fd.dealer_name
FROM franchise_dealers fd
LEFT JOIN bev_lease_2022 bev ON fd.dealer_sk = bev.dealer_sk
LEFT JOIN total_orig_since_2026 tot ON fd.dealer_sk = tot.dealer_sk
WHERE bev.bev_lease_count >= 1
  AND (tot.total_orig_count IS NULL OR tot.total_orig_count < 2)
ORDER BY fd.dealer_name, fd.dealer_id","WITH franchise_dealers AS (
    SELECT
        dealer_sk,
        dealer_id,
        dealer_name
    FROM dim_dealer
    WHERE dealer_type_code = 'Franchise'
      AND is_current_record = TRUE
),
bev_lease_2022 AS (
    SELECT
        l.dealer_sk,
        COUNT(*) AS bev_lease_count
    FROM fact_leasing_contracts l
    JOIN dim_vehicle v ON l.vehicle_sk = v.vehicle_sk
    WHERE v.fuel_type_code = 'BEV'
      AND l.contract_start_date_sk BETWEEN 20220101 AND 20221231
    GROUP BY l.dealer_sk
),
total_orig_since_2026 AS (
    SELECT
        dealer_sk,
        COUNT(*) AS total_orig_count
    FROM (
        SELECT dealer_sk, contract_start_date_sk AS date_sk
        FROM fact_leasing_contracts
        UNION ALL
        SELECT dealer_sk, origination_date_sk AS date_sk
        FROM fact_loan_contracts
    ) orig
    WHERE date_sk >= 20260101
    GROUP BY dealer_sk
)
SELECT
    fd.dealer_id,
    fd.dealer_name
FROM franchise_dealers fd
LEFT JOIN bev_lease_2022 bev ON fd.dealer_sk = bev.dealer_sk
LEFT JOIN total_orig_since_2026 tot ON fd.dealer_sk = tot.dealer_sk
WHERE bev.bev_lease_count >= 1
  AND (tot.total_orig_count IS NULL OR tot.total_orig_count < 2)
ORDER BY fd.dealer_name, fd.dealer_id","Es gibt keine Franchise-Händler, die die Bedingungen erfüllen: mindestens ein BEV-Leasing im Jahr 2022 und weniger als zwei Fahrzeugauszahlungen seit dem 1. Januar 2026.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,39,1,38118,6834,44952,71.629044,3,39,1,37314,6707,44021,69.989479,1,804.0,127.0,931.0,1.6395649999999904,4,44952,71.629044,6,18,1,16165,2725,18890,False,0.0,1.0,0.8,0.888888888888889,1.0,0.8,0.888888888888889,False,True,False,True,True,False,False,False,
A,SUCCESS,Q020,medium,True,What is the outstanding principal scheduled for Q4 2024 after successful payments are deducted?,"WITH scheduled_principal AS (
    SELECT 
        ccf.contract_cashflow_sk,
        ccf.principal_component_net AS scheduled_amount
    FROM fact_contract_cashflows ccf
    JOIN dim_date d ON ccf.due_date_sk = d.date_sk
    JOIN dim_cashflow_type cft ON ccf.cashflow_type_sk = cft.cashflow_type_sk
    WHERE d.calendar_year = 2024
      AND d.calendar_quarter = 4
      AND cft.is_principal_component_flag = TRUE
),
paid_principal AS (
    SELECT 
        pt.related_contract_cashflow_sk,
        SUM(pt.principal_component_net) AS paid_amount
    FROM fact_payment_transactions pt
    WHERE pt.related_contract_cashflow_sk IS NOT NULL
      AND (pt.is_reversal_flag IS FALSE OR pt.is_reversal_flag IS NULL)
    GROUP BY pt.related_contract_cashflow_sk
)
SELECT 
    SUM(COALESCE(sp.scheduled_amount, 0) - COALESCE(pp.paid_amount, 0)) AS outstanding_principal
FROM scheduled_principal sp
LEFT JOIN paid_principal pp ON sp.contract_cashflow_sk = pp.related_contract_cashflow_sk","WITH scheduled_principal AS (
    SELECT 
        ccf.contract_cashflow_sk,
        ccf.principal_component_net AS scheduled_amount
    FROM fact_contract_cashflows ccf
    JOIN dim_date d ON ccf.due_date_sk = d.date_sk
    JOIN dim_cashflow_type cft ON ccf.cashflow_type_sk = cft.cashflow_type_sk
    WHERE d.calendar_year = 2024
      AND d.calendar_quarter = 4
      AND cft.is_principal_component_flag = TRUE
),
paid_principal AS (
    SELECT 
        pt.related_contract_cashflow_sk,
        SUM(pt.principal_component_net) AS paid_amount
    FROM fact_payment_transactions pt
    WHERE pt.related_contract_cashflow_sk IS NOT NULL
      AND (pt.is_reversal_flag IS FALSE OR pt.is_reversal_flag IS NULL)
    GROUP BY pt.related_contract_cashflow_sk
)
SELECT 
    SUM(COALESCE(sp.scheduled_amount, 0) - COALESCE(pp.paid_amount, 0)) AS outstanding_principal
FROM scheduled_principal sp
LEFT JOIN paid_principal pp ON sp.contract_cashflow_sk = pp.related_contract_cashflow_sk",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4305,3231,7536,30.444669,1,0,1,4305,3231,7536,30.444669,0,,,,0.0,1,7536,30.444669,0,0,0,0,0,0,False,1.0,0.75,1.0,0.8571428571428571,0.75,1.0,0.8571428571428571,False,True,False,False,True,False,False,False,
B,SUCCESS,Q020,medium,True,What is the outstanding principal scheduled for Q4 2024 after successful payments are deducted?,"WITH q4_2024_dates AS (
    SELECT date_sk
    FROM dim_date
    WHERE calendar_year = 2024 AND calendar_quarter = 4
),
planned_principal AS (
    SELECT
        c.contract_cashflow_sk,
        c.principal_component_net AS scheduled_principal
    FROM fact_contract_cashflows c
    JOIN q4_2024_dates d ON c.due_date_sk = d.date_sk
),
paid_principal AS (
    SELECT
        p.related_contract_cashflow_sk,
        COALESCE(SUM(p.principal_component_net), 0) AS paid_principal
    FROM fact_payment_transactions p
    WHERE p.is_reversal_flag = FALSE
      AND p.related_contract_cashflow_sk IS NOT NULL
    GROUP BY p.related_contract_cashflow_sk
)
SELECT
    SUM(pp.scheduled_principal - COALESCE(pd.paid_principal, 0)) AS outstanding_principal
FROM planned_principal pp
LEFT JOIN paid_principal pd ON pp.contract_cashflow_sk = pd.related_contract_cashflow_sk","WITH q4_2024_dates AS (
    SELECT date_sk
    FROM dim_date
    WHERE calendar_year = 2024 AND calendar_quarter = 4
),
planned_principal AS (
    SELECT
        c.contract_cashflow_sk,
        c.principal_component_net AS scheduled_principal
    FROM fact_contract_cashflows c
    JOIN q4_2024_dates d ON c.due_date_sk = d.date_sk
),
paid_principal AS (
    SELECT
        p.related_contract_cashflow_sk,
        COALESCE(SUM(p.principal_component_net), 0) AS paid_principal
    FROM fact_payment_transactions p
    WHERE p.is_reversal_flag = FALSE
      AND p.related_contract_cashflow_sk IS NOT NULL
    GROUP BY p.related_contract_cashflow_sk
)
SELECT
    SUM(pp.scheduled_principal - COALESCE(pd.paid_principal, 0)) AS outstanding_principal
FROM planned_principal pp
LEFT JOIN paid_principal pd ON pp.contract_cashflow_sk = pd.related_contract_cashflow_sk","Der ausstehende Kapitalbetrag für Q4 2024 nach Abzug erfolgreicher Zahlungen beträgt **0,0**.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,35,1,20684,3395,24079,32.506515,2,35,1,19991,3280,23271,30.899417,1,693.0,115.0,808.0,1.6070980000000006,3,24079,32.506515,6,16,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q020,medium,True,What is the outstanding principal scheduled for Q4 2024 after successful payments are deducted?,"WITH planned_principal AS (
  SELECT 
    cfc.contract_cashflow_sk,
    cfc.principal_component_net AS planned_principal
  FROM fact_contract_cashflows cfc
  JOIN dim_date d ON cfc.due_date_sk = d.date_sk
  WHERE d.calendar_year = 2024 
    AND d.calendar_quarter = 4
),
paid_principal AS (
  SELECT 
    fpt.related_contract_cashflow_sk,
    SUM(fpt.principal_component_net) AS paid_principal
  FROM fact_payment_transactions fpt
  WHERE fpt.is_reversal_flag = FALSE
    AND fpt.related_contract_cashflow_sk IS NOT NULL
  GROUP BY fpt.related_contract_cashflow_sk
)
SELECT 
  'Q4 2024' AS quarter,
  SUM(ppl.planned_principal - COALESCE(ppa.paid_principal, 0)) AS outstanding_principal
FROM planned_principal ppl
LEFT JOIN paid_principal ppa 
  ON ppl.contract_cashflow_sk = ppa.related_contract_cashflow_sk","WITH planned_principal AS (
  SELECT 
    cfc.contract_cashflow_sk,
    cfc.principal_component_net AS planned_principal
  FROM fact_contract_cashflows cfc
  JOIN dim_date d ON cfc.due_date_sk = d.date_sk
  WHERE d.calendar_year = 2024 
    AND d.calendar_quarter = 4
),
paid_principal AS (
  SELECT 
    fpt.related_contract_cashflow_sk,
    SUM(fpt.principal_component_net) AS paid_principal
  FROM fact_payment_transactions fpt
  WHERE fpt.is_reversal_flag = FALSE
    AND fpt.related_contract_cashflow_sk IS NOT NULL
  GROUP BY fpt.related_contract_cashflow_sk
)
SELECT 
  'Q4 2024' AS quarter,
  SUM(ppl.planned_principal - COALESCE(ppa.paid_principal, 0)) AS outstanding_principal
FROM planned_principal ppl
LEFT JOIN paid_principal ppa 
  ON ppl.contract_cashflow_sk = ppa.related_contract_cashflow_sk","Der ausstehende Hauptbetrag für Q4 2024 nach Abzug erfolgreicher Zahlungen beträgt 0,0.",,0,3.0,ACCEPT,1,,False,False,False,False,WRONG_RESULT,unknown,4,35,1,34858,4008,38866,40.245005,3,35,1,34150,3919,38069,37.963786,1,708.0,89.0,797.0,2.281219,4,38866,40.245005,6,16,1,14244,1902,16146,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,True,True,False,False,False,
A,SUCCESS,Q013,easy,True,What is the current net balance across all banking account snapshots?,SELECT SUM(current_balance_net) AS total_current_net_balance FROM fact_banking_accounts,SELECT SUM(current_balance_net) AS total_current_net_balance FROM fact_banking_accounts,,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4300,322,4622,3.713674,1,0,1,4300,322,4622,3.713674,0,,,,0.0,1,4622,3.713674,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
B,SUCCESS,Q013,easy,True,What is the current net balance across all banking account snapshots?,SELECT SUM(current_balance_net) AS total_net_balance FROM fact_banking_accounts,SELECT SUM(current_balance_net) AS total_net_balance FROM fact_banking_accounts,"Der aktuelle Nettosaldo über alle Bankkonten-Snapshots beträgt 685.322.259,36.

**Chart guidance:** Keine sinnvolle visuelle Struktur vorhanden – Diagrammerstellung wird übersprungen.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,34,1,21306,1426,22732,16.191568,2,34,1,20851,1278,22129,14.289651,1,455.0,148.0,603.0,1.901917000000001,3,22732,16.191568,6,14,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q013,easy,True,What is the current net balance across all banking account snapshots?,"SELECT SUM(current_balance_net) AS net_balance
FROM fact_banking_accounts","SELECT SUM(current_balance_net) AS net_balance
FROM fact_banking_accounts","Der aktuelle Netto-Saldo über alle Banking-Kontoschnappschüsse beträgt 685.322.259,36.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,35,1,34375,1327,35702,17.119577,3,35,1,33923,1074,34997,14.129868,1,452.0,253.0,705.0,2.9897089999999995,4,35702,17.119577,6,15,1,14025,488,14513,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q031,hard,True,"For loan originations, report net financed amount by the dealer risk rating valid at origination rather than today's dealer rating.","WITH loan_originations AS (
    SELECT
        flc.financed_amount_net,
        flc.dealer_sk,
        d.full_date AS origination_date,
        d1.dealer_id
    FROM fact_loan_contracts flc
    JOIN dim_date d ON flc.origination_date_sk = d.date_sk
    JOIN dim_dealer d1 ON flc.dealer_sk = d1.dealer_sk
)
SELECT
    d2.risk_rating_code,
    SUM(lo.financed_amount_net) AS total_net_financed_amount
FROM loan_originations lo
JOIN dim_dealer d2
    ON lo.dealer_id = d2.dealer_id
    AND d2.valid_from_date <= lo.origination_date
    AND (d2.valid_to_date IS NULL OR d2.valid_to_date >= lo.origination_date)
GROUP BY d2.risk_rating_code;","WITH loan_originations AS (
    SELECT
        flc.financed_amount_net,
        flc.dealer_sk,
        d.full_date AS origination_date,
        d1.dealer_id
    FROM fact_loan_contracts flc
    JOIN dim_date d ON flc.origination_date_sk = d.date_sk
    JOIN dim_dealer d1 ON flc.dealer_sk = d1.dealer_sk
)
SELECT
    d2.risk_rating_code,
    SUM(lo.financed_amount_net) AS total_net_financed_amount
FROM loan_originations lo
JOIN dim_dealer d2
    ON lo.dealer_id = d2.dealer_id
    AND d2.valid_from_date <= lo.origination_date
    AND (d2.valid_to_date IS NULL OR d2.valid_to_date >= lo.origination_date)
GROUP BY d2.risk_rating_code;",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4312,1945,6257,19.33876,1,0,1,4312,1945,6257,19.33876,0,,,,0.0,1,6257,19.33876,0,0,0,0,0,0,False,4.0,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,False,False,True,False,False,False,False,False,
