system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
C,SUCCESS,Q037,hard,True,How many vehicles from successfully ended 2023 leases have been returned and are currently refinanced in an active contract?,"WITH ended_leases AS (
    SELECT l.vehicle_sk
    FROM fact_leasing_contracts l
    JOIN dim_date d ON l.actual_end_date_sk = d.date_sk
    JOIN dim_contract_status cs ON l.contract_status_sk = cs.contract_status_sk
    WHERE d.calendar_year = 2023
      AND cs.is_closed_flag = TRUE
      AND cs.is_defaulted_flag = FALSE
      AND l.vehicle_return_date_sk IS NOT NULL
),
refinanced_vehicles AS (
    SELECT DISTINCT e.vehicle_sk
    FROM ended_leases e
    WHERE EXISTS (
        SELECT 1
        FROM fact_leasing_contracts l2
        JOIN dim_contract_status cs2 ON l2.contract_status_sk = cs2.contract_status_sk
        WHERE l2.vehicle_sk = e.vehicle_sk
          AND cs2.is_active_flag = TRUE
    )
    OR EXISTS (
        SELECT 1
        FROM fact_loan_contracts loan
        JOIN dim_contract_status cs2 ON loan.contract_status_sk = cs2.contract_status_sk
        WHERE loan.vehicle_sk = e.vehicle_sk
          AND cs2.is_active_flag = TRUE
    )
)
SELECT COUNT(*) AS vehicle_count
FROM refinanced_vehicles","WITH ended_leases AS (
    SELECT l.vehicle_sk
    FROM fact_leasing_contracts l
    JOIN dim_date d ON l.actual_end_date_sk = d.date_sk
    JOIN dim_contract_status cs ON l.contract_status_sk = cs.contract_status_sk
    WHERE d.calendar_year = 2023
      AND cs.is_closed_flag = TRUE
      AND cs.is_defaulted_flag = FALSE
      AND l.vehicle_return_date_sk IS NOT NULL
),
refinanced_vehicles AS (
    SELECT DISTINCT e.vehicle_sk
    FROM ended_leases e
    WHERE EXISTS (
        SELECT 1
        FROM fact_leasing_contracts l2
        JOIN dim_contract_status cs2 ON l2.contract_status_sk = cs2.contract_status_sk
        WHERE l2.vehicle_sk = e.vehicle_sk
          AND cs2.is_active_flag = TRUE
    )
    OR EXISTS (
        SELECT 1
        FROM fact_loan_contracts loan
        JOIN dim_contract_status cs2 ON loan.contract_status_sk = cs2.contract_status_sk
        WHERE loan.vehicle_sk = e.vehicle_sk
          AND cs2.is_active_flag = TRUE
    )
)
SELECT COUNT(*) AS vehicle_count
FROM refinanced_vehicles",Es wurden **8 Fahrzeuge** aus erfolgreich beendeten 2023-Leasingverträgen zurückgegeben und sind derzeit in einem aktiven Refinanzierungsvertrag.,,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,39,1,34707,5093,39800,49.582171,3,39,1,33978,4979,38957,47.815489,1,729.0,114.0,843.0,1.766682000000003,4,39800,49.582171,6,17,1,14442,1471,15913,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q032,hard,True,"For active leases, calculate the portfolio-weighted effective customer rate by the customer's employment status at booking time.","SELECT 
    dc.employment_status_code AS customer_employment_status_at_booking,
    SUM(flc.financed_amount_net * flc.interest_rate_effective) / NULLIF(SUM(flc.financed_amount_net), 0) AS portfolio_weighted_effective_rate
FROM fact_leasing_contracts flc
INNER JOIN dim_contract_status dcs ON flc.contract_status_sk = dcs.contract_status_sk
INNER JOIN dim_customer dc ON flc.customer_sk = dc.customer_sk
WHERE dcs.is_active_flag = TRUE
GROUP BY dc.employment_status_code","SELECT 
    dc.employment_status_code AS customer_employment_status_at_booking,
    SUM(flc.financed_amount_net * flc.interest_rate_effective) / NULLIF(SUM(flc.financed_amount_net), 0) AS portfolio_weighted_effective_rate
FROM fact_leasing_contracts flc
INNER JOIN dim_contract_status dcs ON flc.contract_status_sk = dcs.contract_status_sk
INNER JOIN dim_customer dc ON flc.customer_sk = dc.customer_sk
WHERE dcs.is_active_flag = TRUE
GROUP BY dc.employment_status_code",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4308,1237,5545,12.404125,1,0,1,4308,1237,5545,12.404125,0,,,,0.0,1,5545,12.404125,0,0,0,0,0,0,False,6.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
B,SUCCESS,Q032,hard,True,"For active leases, calculate the portfolio-weighted effective customer rate by the customer's employment status at booking time.","SELECT 
    c.employment_status_code AS employment_status,
    SUM(l.interest_rate_effective * l.financed_amount_net) / NULLIF(SUM(l.financed_amount_net), 0) AS portfolio_weighted_effective_customer_rate
FROM fact_leasing_contracts l
INNER JOIN dim_contract_status s ON l.contract_status_sk = s.contract_status_sk AND s.is_active_flag = TRUE
INNER JOIN dim_customer c ON l.customer_sk = c.customer_sk
GROUP BY c.employment_status_code
ORDER BY c.employment_status_code ASC","SELECT 
    c.employment_status_code AS employment_status,
    SUM(l.interest_rate_effective * l.financed_amount_net) / NULLIF(SUM(l.financed_amount_net), 0) AS portfolio_weighted_effective_customer_rate
FROM fact_leasing_contracts l
INNER JOIN dim_contract_status s ON l.contract_status_sk = s.contract_status_sk AND s.is_active_flag = TRUE
INNER JOIN dim_customer c ON l.customer_sk = c.customer_sk
GROUP BY c.employment_status_code
ORDER BY c.employment_status_code ASC","Für aktive Leasingverträge ergeben sich folgende portfolio-gewichtete effektive Kundenzinssätze nach Beschäftigungsstatus bei Buchung:

- **Beamte**: 4,07 %  
- **Angestellte**: 3,67 %  
- **Rentner**: 3,73 %  
- **Selbstständige**: 3,32 %  
- **Studenten**: 4,08 %",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,35,1,21869,3378,25247,33.764219,2,35,1,21194,2937,24131,28.792973,1,675.0,441.0,1116.0,4.971245999999997,3,25247,33.764219,6,16,0,0,0,0,True,5.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q032,hard,True,"For active leases, calculate the portfolio-weighted effective customer rate by the customer's employment status at booking time.","WITH active_leases AS (
    SELECT
        flc.interest_rate_effective,
        flc.financed_amount_net,
        dc.employment_status_code
    FROM fact_leasing_contracts flc
    INNER JOIN dim_contract_status dcs
        ON flc.contract_status_sk = dcs.contract_status_sk
        AND dcs.is_active_flag = TRUE
    INNER JOIN dim_customer dc
        ON flc.customer_sk = dc.customer_sk
    WHERE flc.financed_amount_net IS NOT NULL
      AND flc.interest_rate_effective IS NOT NULL
)
SELECT
    employment_status_code,
    SUM(interest_rate_effective * financed_amount_net) / SUM(financed_amount_net) AS portfolio_weighted_effective_customer_rate
FROM active_leases
GROUP BY employment_status_code
ORDER BY employment_status_code NULLS LAST","WITH active_leases AS (
    SELECT
        flc.interest_rate_effective,
        flc.financed_amount_net,
        dc.employment_status_code
    FROM fact_leasing_contracts flc
    INNER JOIN dim_contract_status dcs
        ON flc.contract_status_sk = dcs.contract_status_sk
        AND dcs.is_active_flag = TRUE
    INNER JOIN dim_customer dc
        ON flc.customer_sk = dc.customer_sk
    WHERE flc.financed_amount_net IS NOT NULL
      AND flc.interest_rate_effective IS NOT NULL
)
SELECT
    employment_status_code,
    SUM(interest_rate_effective * financed_amount_net) / SUM(financed_amount_net) AS portfolio_weighted_effective_customer_rate
FROM active_leases
GROUP BY employment_status_code
ORDER BY employment_status_code NULLS LAST","Bei aktiven Leasingverträgen ergeben sich folgende portfolio-gewichtete effektive Kundenraten (in Prozent) nach Beschäftigungsstatus des Kunden zum Zeitpunkt des Vertragsabschlusses:

- **Beamte (CIVIL_SERVANT):** 4,07 %  
- **Angestellte (EMPLOYED):** 3,67 %  
- **Rentner (RETIRED):** 3,73 %  
- **Selbstständige (SELF_EMPLOYED):** 3,32 %  
- **Studenten (STUDENT):** 4,08 %",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,34,1,37582,3941,41523,40.066369,3,34,1,36841,3360,40201,34.433668,1,741.0,581.0,1322.0,5.632701000000004,4,41523,40.066369,6,16,1,15485,1078,16563,True,5.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,CORRECT_REJECTION,Q046,unanswerable,False,"For leasing contracts that became active in 2024, count declined credit applications by underwriting rejection reason before contract signing.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4311,335,4646,3.758852,1,0,0,4311,335,4646,3.758852,0,,,,0.0,1,4646,3.758852,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q046,unanswerable,False,"For leasing contracts that became active in 2024, count declined credit applications by underwriting rejection reason before contract signing.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,31,0,19721,1229,20950,11.925964,2,31,0,19721,1229,20950,11.925824,0,0.0,0.0,0.0,0.000140000000000029,2,20950,11.925964,6,16,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q046,unanswerable,False,"For leasing contracts that became active in 2024, count declined credit applications by underwriting rejection reason before contract signing.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,32,0,31048,2490,33538,24.431116,3,32,0,31048,2490,33538,24.430929,0,0.0,0.0,0.0,0.0001870000000003813,3,33538,24.431116,6,17,1,12791,1002,13793,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q031,hard,True,"For loan originations, report net financed amount by the dealer risk rating valid at origination rather than today's dealer rating.","SELECT d.risk_rating_code, SUM(lc.financed_amount_net) AS total_net_financed_amount
FROM fact_loan_contracts lc
JOIN dim_date dd ON lc.origination_date_sk = dd.date_sk
JOIN dim_dealer d ON lc.dealer_sk = d.dealer_sk
    AND d.valid_from_date <= dd.full_date
    AND (d.valid_to_date IS NULL OR d.valid_to_date >= dd.full_date)
GROUP BY d.risk_rating_code
ORDER BY d.risk_rating_code;","SELECT d.risk_rating_code, SUM(lc.financed_amount_net) AS total_net_financed_amount
FROM fact_loan_contracts lc
JOIN dim_date dd ON lc.origination_date_sk = dd.date_sk
JOIN dim_dealer d ON lc.dealer_sk = d.dealer_sk
    AND d.valid_from_date <= dd.full_date
    AND (d.valid_to_date IS NULL OR d.valid_to_date >= dd.full_date)
GROUP BY d.risk_rating_code
ORDER BY d.risk_rating_code;",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4312,1301,5613,12.403643,1,0,1,4312,1301,5613,12.403643,0,,,,0.0,1,5613,12.403643,0,0,0,0,0,0,False,4.0,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,False,True,True,False,False,False,False,False,
B,SUCCESS,Q031,hard,True,"For loan originations, report net financed amount by the dealer risk rating valid at origination rather than today's dealer rating.","SELECT
  d.risk_rating_code,
  SUM(l.financed_amount_net) AS net_financed_amount
FROM fact_loan_contracts l
JOIN dim_dealer d
  ON l.dealer_sk = d.dealer_sk
GROUP BY d.risk_rating_code
ORDER BY d.risk_rating_code","SELECT
  d.risk_rating_code,
  SUM(l.financed_amount_net) AS net_financed_amount
FROM fact_loan_contracts l
JOIN dim_dealer d
  ON l.dealer_sk = d.dealer_sk
GROUP BY d.risk_rating_code
ORDER BY d.risk_rating_code","Analyse des Nettofinanzierungsvolumens nach Risikobewertung des Händlers zum Zeitpunkt der Origination (nicht der aktuellen Bewertung):

| Risikobewertung | Nettofinanzierungsbetrag (€) |
|----------------|------------------------------|
| ELEVATED       | 3.011.747,90 €               |
| HIGH           | 1.344.891,43 €               |
| LOW            | 208.096,82 €                 |
| MODERATE       | 1.981.882,69 €               |

**Chart-Vorschlag (Streamlit):**
- **Diagrammtyp:** Balkendiagramm (bar chart)
- **X‑Achse:** `risk_rating_code` (kategorisch)
- **Y‑Achse:** `net_financed_amount` (Summe)
- **Begründung:** Kategorischer Vergleich von Risikostufen gegen eine metrische Größe – ideal für Balken. Keine Zeitreihe, keine Streuung oder Fläche.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,36,1,21579,2597,24176,26.288113,2,36,1,20997,2183,23180,21.749923,1,582.0,414.0,996.0,4.53819,3,24176,26.288113,6,16,0,0,0,0,False,4.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q031,hard,True,"For loan originations, report net financed amount by the dealer risk rating valid at origination rather than today's dealer rating.","SELECT
    d.risk_rating_code AS dealer_risk_rating_at_origination,
    SUM(lc.financed_amount_net) AS net_financed_amount
FROM fact_loan_contracts lc
JOIN dim_dealer d
    ON lc.dealer_sk = d.dealer_sk
GROUP BY d.risk_rating_code
ORDER BY d.risk_rating_code ASC","SELECT
    d.risk_rating_code AS dealer_risk_rating_at_origination,
    SUM(lc.financed_amount_net) AS net_financed_amount
FROM fact_loan_contracts lc
JOIN dim_dealer d
    ON lc.dealer_sk = d.dealer_sk
GROUP BY d.risk_rating_code
ORDER BY d.risk_rating_code ASC","Der Nettobetrag der Auszahlungen (Net Financed Amount) nach Händlerrisikoeinstufung zum Zeitpunkt der Auszahlung:

- **ELEVATED**: 3.011.747,90 €  
- **HIGH**: 1.344.891,43 €  
- **LOW**: 208.096,82 €  
- **MODERATE**: 1.981.882,69 €  

Insgesamt ergibt sich ein Nettofinanzierungsvolumen von 6.546.618,84 €.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,37,1,37336,2717,40053,28.772454,3,37,1,36734,2090,38824,22.527909,1,602.0,627.0,1229.0,6.244544999999999,4,40053,28.772454,6,16,1,15454,910,16364,False,4.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,CORRECT_REJECTION,Q050,unanswerable,False,"For early-terminated leasing vehicles, identify abnormal monthly odometer readings compared with agreed annual mileage.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4306,299,4605,3.184252,1,0,0,4306,299,4605,3.184252,0,,,,0.0,1,4605,3.184252,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q050,unanswerable,False,"For early-terminated leasing vehicles, identify abnormal monthly odometer readings compared with agreed annual mileage.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,31,0,19302,1213,20515,12.914951,2,31,0,19302,1213,20515,12.914816,0,0.0,0.0,0.0,0.00013500000000021828,2,20515,12.914951,6,16,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q050,unanswerable,False,"For early-terminated leasing vehicles, identify abnormal monthly odometer readings compared with agreed annual mileage.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,32,0,32737,2058,34795,21.724914,3,32,0,32737,2058,34795,21.72478,0,0.0,0.0,0.0,0.00013399999999919032,3,34795,21.724914,6,16,1,13318,855,14173,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q004,easy,True,List the legal names of current dealers with the strongest internal risk rating.,"SELECT legal_entity_name
FROM dim_dealer
WHERE is_current_record = TRUE
  AND risk_rating_code = (
    SELECT MIN(risk_rating_code)
    FROM dim_dealer
    WHERE is_current_record = TRUE
  )","SELECT legal_entity_name
FROM dim_dealer
WHERE is_current_record = TRUE
  AND risk_rating_code = (
    SELECT MIN(risk_rating_code)
    FROM dim_dealer
    WHERE is_current_record = TRUE
  )",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4301,1066,5367,10.938532,1,0,1,4301,1066,5367,10.938532,0,,,,0.0,1,5367,10.938532,0,0,0,0,0,0,False,12.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,True,False,False,False,False,False,
B,SUCCESS,Q004,easy,True,List the legal names of current dealers with the strongest internal risk rating.,"SELECT DISTINCT d.legal_entity_name
FROM dim_dealer d
WHERE d.is_current_record = TRUE
  AND d.risk_rating_code = 'HIGH'","SELECT DISTINCT d.legal_entity_name
FROM dim_dealer d
WHERE d.is_current_record = TRUE
  AND d.risk_rating_code = 'HIGH'","Die aktuellen Händler mit der höchsten internen Risikobewertung sind:

- Berlin Mobility Partner GmbH
- Stuttgart Mobility Partner GmbH
- Duesseldorf Mobility Partner GmbH
- Nuernberg Mobility Partner GmbH
- Koeln Mobility Partner GmbH",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,36,1,21247,1540,22787,18.446916,2,36,1,20727,1327,22054,15.78017,1,520.0,213.0,733.0,2.6667460000000016,3,22787,18.446916,6,15,0,0,0,0,False,5.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,True,False,False,False,False,False,
C,SUCCESS,Q004,easy,True,List the legal names of current dealers with the strongest internal risk rating.,"SELECT DISTINCT d.legal_entity_name
FROM dim_dealer d
WHERE d.is_current_record = TRUE
  AND d.risk_rating_code = 'HIGH'
ORDER BY d.legal_entity_name","SELECT DISTINCT d.legal_entity_name
FROM dim_dealer d
WHERE d.is_current_record = TRUE
  AND d.risk_rating_code = 'HIGH'
ORDER BY d.legal_entity_name","**Antwort:**  
Die aktuellen Händler mit dem stärksten internen Risikorating (HIGH) sind:  
- Berlin Mobility Partner GmbH  
- Duesseldorf Mobility Partner GmbH  
- Koeln Mobility Partner GmbH  
- Nuernberg Mobility Partner GmbH  
- Stuttgart Mobility Partner GmbH  

**Chart-Hinweis:**  
Keine sinnvolle Visualisierung möglich, da das Ergebnis nur eine Liste von Namen ohne numerische oder zeitliche Dimension enthält.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,37,1,35499,1503,37002,17.815551,3,37,1,34970,1155,36125,13.307301,1,529.0,348.0,877.0,4.5082499999999985,4,37002,17.815551,6,16,1,14629,374,15003,False,5.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,True,False,False,False,False,False,
A,SUCCESS,Q022,medium,True,What is the net current balance for customers whose preferred servicing channel is online?,SELECT SUM(b.current_balance_net) AS total_net_current_balance FROM fact_banking_accounts b JOIN dim_customer c ON b.customer_sk = c.customer_sk WHERE c.preferred_channel_code = 'online' AND c.is_current_record = TRUE,SELECT SUM(b.current_balance_net) AS total_net_current_balance FROM fact_banking_accounts b JOIN dim_customer c ON b.customer_sk = c.customer_sk WHERE c.preferred_channel_code = 'online' AND c.is_current_record = TRUE,,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4302,809,5111,8.103423,1,0,1,4302,809,5111,8.103423,0,,,,0.0,1,5111,8.103423,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,True,False,False,False,False,False,
B,SUCCESS,Q022,medium,True,What is the net current balance for customers whose preferred servicing channel is online?,"SELECT SUM(fba.current_balance_net) AS net_current_balance
FROM fact_banking_accounts fba
JOIN dim_customer dc ON fba.customer_sk = dc.customer_sk
WHERE dc.preferred_channel_code = 'ONLINE'","SELECT SUM(fba.current_balance_net) AS net_current_balance
FROM fact_banking_accounts fba
JOIN dim_customer dc ON fba.customer_sk = dc.customer_sk
WHERE dc.preferred_channel_code = 'ONLINE'","Der Netto-Kontostand für Kunden mit bevorzugtem Online-Servicekanal beträgt **73.829.397,12**.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,33,1,21309,1460,22769,16.709717,2,33,1,20817,1341,22158,14.982528,1,492.0,119.0,611.0,1.727189000000001,3,22769,16.709717,6,14,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q022,medium,True,What is the net current balance for customers whose preferred servicing channel is online?,"SELECT SUM(fba.current_balance_net) AS net_current_balance
FROM fact_banking_accounts fba
INNER JOIN dim_customer dc
    ON fba.customer_sk = dc.customer_sk
WHERE dc.is_current_record = TRUE
  AND dc.preferred_channel_code = 'ONLINE'","SELECT SUM(fba.current_balance_net) AS net_current_balance
FROM fact_banking_accounts fba
INNER JOIN dim_customer dc
    ON fba.customer_sk = dc.customer_sk
WHERE dc.is_current_record = TRUE
  AND dc.preferred_channel_code = 'ONLINE'","Der Netto-Saldo für Kunden mit bevorzugtem Online-Servicekanal beträgt **73.829.397,12**. Da das Ergebnis nur aus einem einzelnen Wert besteht, ist kein Diagramm sinnvoll.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,34,1,36544,2602,39146,28.843117,3,34,1,36040,2475,38515,26.758048,1,504.0,127.0,631.0,2.0850690000000007,4,39146,28.843117,6,14,1,14889,1146,16035,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,CORRECT_REJECTION,Q051,unanswerable,False,"For retail customers with active contracts, measure how verified employment tenure changes during the contract term affect delinquency within six months.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4310,355,4665,4.461114,1,0,0,4310,355,4665,4.461114,0,,,,0.0,1,4665,4.461114,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q051,unanswerable,False,"For retail customers with active contracts, measure how verified employment tenure changes during the contract term affect delinquency within six months.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,32,0,19990,2529,22519,27.567697,2,32,0,19990,2529,22519,27.56751,0,0.0,0.0,0.0,0.0001870000000003813,2,22519,27.567697,6,16,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q051,unanswerable,False,"For retail customers with active contracts, measure how verified employment tenure changes during the contract term affect delinquency within six months.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,3,3.0,PROFILE_VALUES,3,,True,True,True,False,CORRECT_REJECTION,unanswerable,8,34,0,120769,13297,134066,132.243455,8,34,0,120769,13297,134066,132.243271,0,0.0,0.0,0.0,0.00018400000001861372,8,134066,132.243455,6,18,3,41772,5141,46913,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q005,easy,True,How many battery-electric vehicles are represented in the active contract portfolio?,"WITH active_contract_vehicles AS (
    SELECT lc.vehicle_sk FROM fact_leasing_contracts lc
    JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
    WHERE cs.is_active_flag = TRUE
    UNION
    SELECT ln.vehicle_sk FROM fact_loan_contracts ln
    JOIN dim_contract_status cs ON ln.contract_status_sk = cs.contract_status_sk
    WHERE cs.is_active_flag = TRUE
)
SELECT COUNT(DISTINCT v.vehicle_sk) AS battery_electric_vehicles_count
FROM dim_vehicle v
JOIN active_contract_vehicles acv ON v.vehicle_sk = acv.vehicle_sk
WHERE v.battery_capacity_kwh IS NOT NULL;","WITH active_contract_vehicles AS (
    SELECT lc.vehicle_sk FROM fact_leasing_contracts lc
    JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
    WHERE cs.is_active_flag = TRUE
    UNION
    SELECT ln.vehicle_sk FROM fact_loan_contracts ln
    JOIN dim_contract_status cs ON ln.contract_status_sk = cs.contract_status_sk
    WHERE cs.is_active_flag = TRUE
)
SELECT COUNT(DISTINCT v.vehicle_sk) AS battery_electric_vehicles_count
FROM dim_vehicle v
JOIN active_contract_vehicles acv ON v.vehicle_sk = acv.vehicle_sk
WHERE v.battery_capacity_kwh IS NOT NULL;",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4300,1206,5506,12.672803,1,0,1,4300,1206,5506,12.672803,0,,,,0.0,1,5506,12.672803,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
B,SUCCESS,Q005,easy,True,How many battery-electric vehicles are represented in the active contract portfolio?,"WITH active_contract_vehicles AS (
    SELECT DISTINCT flc.vehicle_sk
    FROM fact_leasing_contracts flc
    INNER JOIN dim_contract_status dcs ON flc.contract_status_sk = dcs.contract_status_sk
    WHERE dcs.is_active_flag = TRUE
    UNION
    SELECT DISTINCT fln.vehicle_sk
    FROM fact_loan_contracts fln
    INNER JOIN dim_contract_status dcs ON fln.contract_status_sk = dcs.contract_status_sk
    WHERE dcs.is_active_flag = TRUE
)
SELECT COUNT(DISTINCT acv.vehicle_sk) AS bev_vehicle_count
FROM active_contract_vehicles acv
INNER JOIN dim_vehicle dv ON acv.vehicle_sk = dv.vehicle_sk
WHERE dv.fuel_type_code = 'BEV'","WITH active_contract_vehicles AS (
    SELECT DISTINCT flc.vehicle_sk
    FROM fact_leasing_contracts flc
    INNER JOIN dim_contract_status dcs ON flc.contract_status_sk = dcs.contract_status_sk
    WHERE dcs.is_active_flag = TRUE
    UNION
    SELECT DISTINCT fln.vehicle_sk
    FROM fact_loan_contracts fln
    INNER JOIN dim_contract_status dcs ON fln.contract_status_sk = dcs.contract_status_sk
    WHERE dcs.is_active_flag = TRUE
)
SELECT COUNT(DISTINCT acv.vehicle_sk) AS bev_vehicle_count
FROM active_contract_vehicles acv
INNER JOIN dim_vehicle dv ON acv.vehicle_sk = dv.vehicle_sk
WHERE dv.fuel_type_code = 'BEV'",Im aktiven Vertragsportfolio sind **58** batterieelektrische Fahrzeuge enthalten.,,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,37,1,24271,1311,25582,14.686762,2,37,1,23650,1191,24841,12.280648,1,621.0,120.0,741.0,2.4061140000000005,3,25582,14.686762,6,15,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
