system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
B,SUCCESS,Q033,hard,True,How many business customers moved from the best risk class at their first loan to risk class C by their first account opening?,"WITH
-- Business customers (Corporate type)
business_customer_ids AS (
    SELECT DISTINCT customer_id
    FROM dim_customer
    WHERE customer_type_code = 'Corporate'
),

-- First loan per customer (earliest origination)
first_loan AS (
    SELECT
        customer_sk,
        origination_date_sk,
        ROW_NUMBER() OVER (
            PARTITION BY customer_sk
            ORDER BY origination_date_sk
        ) AS rn
    FROM fact_loan_contracts
),

-- Risk class at first loan (using the customer version linked by the fact)
first_loan_risk AS (
    SELECT
        dc.customer_id,
        fl.origination_date_sk,
        dc.risk_class_code AS risk_at_first_loan
    FROM first_loan fl
    JOIN dim_customer dc
        ON fl.customer_sk = dc.customer_sk
    WHERE fl.rn = 1
      AND dc.customer_id IN (SELECT customer_id FROM business_customer_ids)
),

-- First account per customer (earliest account open date)
first_account AS (
    SELECT
        customer_sk,
        account_open_date_sk,
        ROW_NUMBER() OVER (
            PARTITION BY customer_sk
            ORDER BY account_open_date_sk
        ) AS rn
    FROM fact_banking_accounts
),

-- Customer identifier and actual account opening date from the earliest snapshot
first_account_info AS (
    SELECT
        dc.customer_id,
        dd.full_date AS account_open_date
    FROM first_account fa
    JOIN dim_customer dc
        ON fa.customer_sk = dc.customer_sk
    JOIN dim_date dd
        ON fa.account_open_date_sk = dd.date_sk
    WHERE fa.rn = 1
),

-- Risk class at first account opening (SCD2 point-in-time lookup)
first_account_risk AS (
    SELECT
        fai.customer_id,
        dc.risk_class_code AS risk_at_first_account
    FROM first_account_info fai
    JOIN dim_customer dc
        ON fai.customer_id = dc.customer_id
        AND fai.account_open_date >= dc.valid_from_date
        AND (fai.account_open_date <= dc.valid_to_date OR dc.valid_to_date IS NULL)
)

-- Combine and count business customers who moved from best risk class (A) to C
SELECT
    COUNT(DISTINCT flr.customer_id) AS business_customer_count
FROM first_loan_risk flr
JOIN first_account_risk far
    ON flr.customer_id = far.customer_id
WHERE flr.risk_at_first_loan = 'A'
  AND far.risk_at_first_account = 'C'","WITH
-- Business customers (Corporate type)
business_customer_ids AS (
    SELECT DISTINCT customer_id
    FROM dim_customer
    WHERE customer_type_code = 'Corporate'
),

-- First loan per customer (earliest origination)
first_loan AS (
    SELECT
        customer_sk,
        origination_date_sk,
        ROW_NUMBER() OVER (
            PARTITION BY customer_sk
            ORDER BY origination_date_sk
        ) AS rn
    FROM fact_loan_contracts
),

-- Risk class at first loan (using the customer version linked by the fact)
first_loan_risk AS (
    SELECT
        dc.customer_id,
        fl.origination_date_sk,
        dc.risk_class_code AS risk_at_first_loan
    FROM first_loan fl
    JOIN dim_customer dc
        ON fl.customer_sk = dc.customer_sk
    WHERE fl.rn = 1
      AND dc.customer_id IN (SELECT customer_id FROM business_customer_ids)
),

-- First account per customer (earliest account open date)
first_account AS (
    SELECT
        customer_sk,
        account_open_date_sk,
        ROW_NUMBER() OVER (
            PARTITION BY customer_sk
            ORDER BY account_open_date_sk
        ) AS rn
    FROM fact_banking_accounts
),

-- Customer identifier and actual account opening date from the earliest snapshot
first_account_info AS (
    SELECT
        dc.customer_id,
        dd.full_date AS account_open_date
    FROM first_account fa
    JOIN dim_customer dc
        ON fa.customer_sk = dc.customer_sk
    JOIN dim_date dd
        ON fa.account_open_date_sk = dd.date_sk
    WHERE fa.rn = 1
),

-- Risk class at first account opening (SCD2 point-in-time lookup)
first_account_risk AS (
    SELECT
        fai.customer_id,
        dc.risk_class_code AS risk_at_first_account
    FROM first_account_info fai
    JOIN dim_customer dc
        ON fai.customer_id = dc.customer_id
        AND fai.account_open_date >= dc.valid_from_date
        AND (fai.account_open_date <= dc.valid_to_date OR dc.valid_to_date IS NULL)
)

-- Combine and count business customers who moved from best risk class (A) to C
SELECT
    COUNT(DISTINCT flr.customer_id) AS business_customer_count
FROM first_loan_risk flr
JOIN first_account_risk far
    ON flr.customer_id = far.customer_id
WHERE flr.risk_at_first_loan = 'A'
  AND far.risk_at_first_account = 'C'","Es gibt keine Geschäftskunden, die bei ihrem ersten Kredit die beste Risikoklasse (A) hatten und bis zur ersten Kontoeröffnung in die Risikoklasse C gewechselt sind. Das Ergebnis ist 0.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,38,1,21625,5623,27248,54.109136,2,38,1,20600,5474,26074,51.921272,1,1025.0,149.0,1174.0,2.1878639999999976,3,27248,54.109136,6,17,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,ERROR,Q033,hard,True,How many business customers moved from the best risk class at their first loan to risk class C by their first account opening?,UNANSWERABLE,"WITH first_loans AS (
  SELECT
    c.customer_id,
    MIN(d.date) AS first_loan_date
  FROM fact_loan_contracts fl
  JOIN dim_date d ON fl.origination_date_sk = d.date_sk
  JOIN dim_customer c ON fl.customer_sk = c.customer_sk
  GROUP BY c.customer_id
),
first_accounts AS (
  SELECT
    c.customer_id,
    MIN(d.date) AS first_account_open_date
  FROM fact_banking_accounts ba
  JOIN dim_date d ON ba.account_open_date_sk = d.date_sk
  JOIN dim_customer c ON ba.customer_sk = c.customer_sk
  GROUP BY c.customer_id
),
customer_risk_at_loan AS (
  SELECT
    fl.customer_id,
    c1.risk_class_code AS risk_at_loan,
    c1.customer_type_code AS type_at_loan
  FROM first_loans fl
  JOIN dim_customer c1
    ON fl.customer_id = c1.customer_id
   AND c1.valid_from_date <= fl.first_loan_date
   AND (c1.valid_to_date IS NULL OR c1.valid_to_date > fl.first_loan_date)
),
customer_risk_at_account AS (
  SELECT
    fa.customer_id,
    c2.risk_class_code AS risk_at_account
  FROM first_accounts fa
  JOIN dim_customer c2
    ON fa.customer_id = c2.customer_id
   AND c2.valid_from_date <= fa.first_account_open_date
   AND (c2.valid_to_date IS NULL OR c2.valid_to_date > fa.first_account_open_date)
)
SELECT COUNT(DISTINCT rl.customer_id) AS count_customers
FROM customer_risk_at_loan rl
JOIN customer_risk_at_account ra
  ON rl.customer_id = ra.customer_id
WHERE rl.type_at_loan = 'Corporate'
  AND rl.risk_at_loan = 'A'
  AND ra.risk_at_account = 'C'","Die Anfrage konnte nicht erfolgreich ausgeführt werden: BinderException: Binder Error: Table ""d"" does not have a column named ""date""

Candidate bindings: : ""date_sk"", ""calendar_day_of_year"", ""calendar_half_year"", ""calendar_month"", ""calendar_month_name""

LINE 4:     MIN(d.date) AS first_loan_date
                ^","BinderException: Binder Error: Table ""d"" does not have a column named ""date""

Candidate bindings: : ""date_sk"", ""calendar_day_of_year"", ""calendar_half_year"", ""calendar_month"", ""calendar_month_name""

LINE 4:     MIN(d.date) AS first_loan_date
                ^",3,3.0,,3,,False,False,False,False,MAX_ITERATIONS_FAILED,schema_error,8,35,0,128015,15424,143439,152.253334,8,35,0,128015,15424,143439,152.253181,0,0.0,0.0,0.0,0.00015299999998319436,8,143439,152.253334,6,15,3,44168,5912,50080,False,,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
A,SUCCESS,Q030,medium,True,How many currently active dealers have never originated either a loan or a lease?,"SELECT COUNT(DISTINCT d.dealer_sk)
FROM dim_dealer d
WHERE d.is_current_record = TRUE
  AND d.termination_date IS NULL
  AND NOT EXISTS (
    SELECT 1 FROM fact_loan_contracts lc WHERE lc.dealer_sk = d.dealer_sk
  )
  AND NOT EXISTS (
    SELECT 1 FROM fact_leasing_contracts lc2 WHERE lc2.dealer_sk = d.dealer_sk
  );","SELECT COUNT(DISTINCT d.dealer_sk)
FROM dim_dealer d
WHERE d.is_current_record = TRUE
  AND d.termination_date IS NULL
  AND NOT EXISTS (
    SELECT 1 FROM fact_loan_contracts lc WHERE lc.dealer_sk = d.dealer_sk
  )
  AND NOT EXISTS (
    SELECT 1 FROM fact_leasing_contracts lc2 WHERE lc2.dealer_sk = d.dealer_sk
  );",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4302,991,5293,10.187816,1,0,1,4302,991,5293,10.187816,0,,,,0.0,1,5293,10.187816,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
B,SUCCESS,Q030,medium,True,How many currently active dealers have never originated either a loan or a lease?,"SELECT COUNT(*) AS dealer_count
FROM dim_dealer d
WHERE d.is_current_record = TRUE
  AND d.dealer_status_code = 'Active'
  AND NOT EXISTS (
    SELECT 1 FROM fact_loan_contracts lc
    WHERE lc.dealer_sk = d.dealer_sk
  )
  AND NOT EXISTS (
    SELECT 1 FROM fact_leasing_contracts lc2
    WHERE lc2.dealer_sk = d.dealer_sk
  )","SELECT COUNT(*) AS dealer_count
FROM dim_dealer d
WHERE d.is_current_record = TRUE
  AND d.dealer_status_code = 'Active'
  AND NOT EXISTS (
    SELECT 1 FROM fact_loan_contracts lc
    WHERE lc.dealer_sk = d.dealer_sk
  )
  AND NOT EXISTS (
    SELECT 1 FROM fact_leasing_contracts lc2
    WHERE lc2.dealer_sk = d.dealer_sk
  )","Es gibt aktuell **4 aktive Händler**, die noch nie einen Kredit oder ein Leasing vergeben haben.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,35,1,23209,1607,24816,20.874377,2,35,1,22673,1504,24177,18.97703,1,536.0,103.0,639.0,1.897347,3,24816,20.874377,6,15,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q030,medium,True,How many currently active dealers have never originated either a loan or a lease?,"SELECT COUNT(DISTINCT d.dealer_id)
FROM dim_dealer d
WHERE d.is_current_record = TRUE
  AND d.dealer_status_code = 'Active'
  AND NOT EXISTS (
    SELECT 1
    FROM fact_loan_contracts l
    JOIN dim_dealer dl ON l.dealer_sk = dl.dealer_sk
    WHERE dl.dealer_id = d.dealer_id
  )
  AND NOT EXISTS (
    SELECT 1
    FROM fact_leasing_contracts lc
    JOIN dim_dealer dl2 ON lc.dealer_sk = dl2.dealer_sk
    WHERE dl2.dealer_id = d.dealer_id
  )","SELECT COUNT(DISTINCT d.dealer_id)
FROM dim_dealer d
WHERE d.is_current_record = TRUE
  AND d.dealer_status_code = 'Active'
  AND NOT EXISTS (
    SELECT 1
    FROM fact_loan_contracts l
    JOIN dim_dealer dl ON l.dealer_sk = dl.dealer_sk
    WHERE dl.dealer_id = d.dealer_id
  )
  AND NOT EXISTS (
    SELECT 1
    FROM fact_leasing_contracts lc
    JOIN dim_dealer dl2 ON lc.dealer_sk = dl2.dealer_sk
    WHERE dl2.dealer_id = d.dealer_id
  )",Die Abfrage ergibt: **2 aktive Händler** haben weder einen Kredit noch einen Leasingvertrag abgeschlossen. Ein Diagramm ist bei einem einzelnen Kennwert nicht sinnvoll.,,0,3.0,ACCEPT,1,,False,False,False,False,WRONG_RESULT,unknown,4,38,1,44512,3842,48354,41.890793,3,38,1,43931,3748,47679,40.115644,1,581.0,94.0,675.0,1.775148999999999,4,48354,41.890793,6,16,1,19328,1202,20530,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
A,CORRECT_REJECTION,Q048,unanswerable,False,Which customer email campaigns generated the highest gross financed amount after a clicked offer converted into a lease within 14 days?,,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4310,110,4420,2.040625,1,0,0,4310,110,4420,2.040625,0,,,,0.0,1,4420,2.040625,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q048,unanswerable,False,Which customer email campaigns generated the highest gross financed amount after a clicked offer converted into a lease within 14 days?,UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,29,0,20439,1079,21518,11.336814,2,29,0,20439,1079,21518,11.336682,0,0.0,0.0,0.0,0.00013200000000068712,2,21518,11.336814,6,14,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q048,unanswerable,False,Which customer email campaigns generated the highest gross financed amount after a clicked offer converted into a lease within 14 days?,UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,30,0,35383,1973,37356,20.649385,3,30,0,35383,1973,37356,20.649196,0,0.0,0.0,0.0,0.0001889999999988845,3,37356,20.649385,6,14,1,14494,849,15343,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q027,medium,True,"For active loan contracts, what planned gross tax is due in March 2024?","SELECT SUM(cc.tax_amount_gross) AS planned_gross_tax_march_2024
FROM fact_contract_cashflows cc
JOIN dim_cashflow_type cft ON cc.cashflow_type_sk = cft.cashflow_type_sk
JOIN dim_date d ON cc.due_date_sk = d.date_sk
JOIN fact_loan_contracts lc ON cc.related_loan_contract_sk = lc.loan_contract_sk
JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
WHERE cft.is_planned_flag = true
  AND d.calendar_year = 2024
  AND d.calendar_month = 3
  AND cs.is_active_flag = true;","SELECT SUM(cc.tax_amount_gross) AS planned_gross_tax_march_2024
FROM fact_contract_cashflows cc
JOIN dim_cashflow_type cft ON cc.cashflow_type_sk = cft.cashflow_type_sk
JOIN dim_date d ON cc.due_date_sk = d.date_sk
JOIN fact_loan_contracts lc ON cc.related_loan_contract_sk = lc.loan_contract_sk
JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
WHERE cft.is_planned_flag = true
  AND d.calendar_year = 2024
  AND d.calendar_month = 3
  AND cs.is_active_flag = true;",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4304,775,5079,6.582142,1,0,1,4304,775,5079,6.582142,0,,,,0.0,1,5079,6.582142,0,0,0,0,0,0,False,1.0,0.8,1.0,0.888888888888889,0.8,1.0,0.888888888888889,False,True,False,False,True,False,False,False,
B,SUCCESS,Q027,medium,True,"For active loan contracts, what planned gross tax is due in March 2024?","SELECT SUM(cf.tax_amount_gross) AS planned_gross_tax_march_2024
FROM fact_contract_cashflows cf
JOIN fact_loan_contracts lc ON cf.related_loan_contract_sk = lc.loan_contract_sk
JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
JOIN dim_date d ON cf.due_date_sk = d.date_sk
WHERE cs.is_active_flag = TRUE
  AND d.calendar_year = 2024
  AND d.calendar_month = 3","SELECT SUM(cf.tax_amount_gross) AS planned_gross_tax_march_2024
FROM fact_contract_cashflows cf
JOIN fact_loan_contracts lc ON cf.related_loan_contract_sk = lc.loan_contract_sk
JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
JOIN dim_date d ON cf.due_date_sk = d.date_sk
WHERE cs.is_active_flag = TRUE
  AND d.calendar_year = 2024
  AND d.calendar_month = 3","Für aktive Darlehensverträge beträgt die geplante Bruttosteuer im März 2024 **30.768,45 €**.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,35,1,22047,2220,24267,23.320426,2,35,1,21472,2110,23582,21.596636,1,575.0,110.0,685.0,1.723790000000001,3,24267,23.320426,6,16,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q027,medium,True,"For active loan contracts, what planned gross tax is due in March 2024?","SELECT
    SUM(ccf.tax_amount_gross) AS planned_gross_tax
FROM fact_loan_contracts flc
INNER JOIN dim_contract_status dcs
    ON flc.contract_status_sk = dcs.contract_status_sk
INNER JOIN fact_contract_cashflows ccf
    ON ccf.related_loan_contract_sk = flc.loan_contract_sk
INNER JOIN dim_date dd
    ON ccf.due_date_sk = dd.date_sk
WHERE dcs.is_active_flag = TRUE
  AND dd.calendar_year = 2024
  AND dd.calendar_month = 3","SELECT
    SUM(ccf.tax_amount_gross) AS planned_gross_tax
FROM fact_loan_contracts flc
INNER JOIN dim_contract_status dcs
    ON flc.contract_status_sk = dcs.contract_status_sk
INNER JOIN fact_contract_cashflows ccf
    ON ccf.related_loan_contract_sk = flc.loan_contract_sk
INNER JOIN dim_date dd
    ON ccf.due_date_sk = dd.date_sk
WHERE dcs.is_active_flag = TRUE
  AND dd.calendar_year = 2024
  AND dd.calendar_month = 3","Die für aktive Darlehensverträge im März 2024 geplante Bruttosteuer beträgt **30.768,45** (Währungseinheit nicht spezifiziert).",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,36,1,45509,3433,48942,35.081738,3,36,1,44926,3299,48225,33.201661,1,583.0,134.0,717.0,1.880077,4,48942,35.081738,6,16,1,19545,1075,20620,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,CORRECT_REJECTION,Q054,unanswerable,False,Which dealer incentive campaign bonus tiers produced the most high-LTV loans during the campaign validity period?,,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4306,201,4507,2.516628,1,0,0,4306,201,4507,2.516628,0,,,,0.0,1,4507,2.516628,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q054,unanswerable,False,Which dealer incentive campaign bonus tiers produced the most high-LTV loans during the campaign validity period?,UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,30,0,19377,1164,20541,13.192406,2,30,0,19377,1164,20541,13.192222,0,0.0,0.0,0.0,0.00018400000000085015,2,20541,13.192406,6,14,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q054,unanswerable,False,Which dealer incentive campaign bonus tiers produced the most high-LTV loans during the campaign validity period?,UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,29,0,32549,1579,34128,18.417632,3,29,0,32549,1579,34128,18.417485,0,0.0,0.0,0.0,0.00014700000000189561,3,34128,18.417632,6,14,1,13308,618,13926,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q016,medium,True,What is the gross funding volume for active leasing contracts with business customers from Bavaria?,"SELECT SUM(lc.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts lc
JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
JOIN dim_customer c ON lc.customer_sk = c.customer_sk
WHERE cs.is_active_flag = TRUE
  AND c.customer_type_code = 'BUSINESS'
  AND c.federal_state_code = 'BY'
  AND c.is_current_record = TRUE;","SELECT SUM(lc.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts lc
JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
JOIN dim_customer c ON lc.customer_sk = c.customer_sk
WHERE cs.is_active_flag = TRUE
  AND c.customer_type_code = 'BUSINESS'
  AND c.federal_state_code = 'BY'
  AND c.is_current_record = TRUE;",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4303,540,4843,6.511594,1,0,1,4303,540,4843,6.511594,0,,,,0.0,1,4843,6.511594,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
B,SUCCESS,Q016,medium,True,What is the gross funding volume for active leasing contracts with business customers from Bavaria?,"SELECT SUM(lc.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts lc
JOIN dim_customer c ON lc.customer_sk = c.customer_sk
JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
WHERE cs.is_active_flag = TRUE
  AND c.customer_type_code = 'Corporate'
  AND c.federal_state_code = 'BY'","SELECT SUM(lc.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts lc
JOIN dim_customer c ON lc.customer_sk = c.customer_sk
JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
WHERE cs.is_active_flag = TRUE
  AND c.customer_type_code = 'Corporate'
  AND c.federal_state_code = 'BY'","Bruttobetrag des Finanzierungsvolumens für aktive Leasingverträge mit Geschäftskunden aus Bayern: 173.840,80 €.

Für dieses Ergebnis mit einem einzelnen aggregierten Wert ist kein Diagramm sinnvoll.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,36,1,24822,1761,26583,19.764419,2,36,1,24284,1620,25904,17.038717,1,538.0,141.0,679.0,2.725702000000002,3,26583,19.764419,6,16,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q016,medium,True,What is the gross funding volume for active leasing contracts with business customers from Bavaria?,"SELECT SUM(fc.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts fc
JOIN dim_customer c ON fc.customer_sk = c.customer_sk
JOIN dim_contract_status cs ON fc.contract_status_sk = cs.contract_status_sk
WHERE cs.is_active_flag = TRUE
  AND c.customer_type_code = 'Corporate'
  AND c.federal_state_code = 'BY'","SELECT SUM(fc.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts fc
JOIN dim_customer c ON fc.customer_sk = c.customer_sk
JOIN dim_contract_status cs ON fc.contract_status_sk = cs.contract_status_sk
WHERE cs.is_active_flag = TRUE
  AND c.customer_type_code = 'Corporate'
  AND c.federal_state_code = 'BY'","Das Brutto-Finanzierungsvolumen für aktive Leasingverträge mit Geschäftskunden aus Bayern beträgt **173.840,80 €**.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,37,1,43914,3670,47584,37.856481,3,37,1,43379,3485,46864,35.360574,1,535.0,185.0,720.0,2.4959070000000025,4,47584,37.856481,6,16,1,18711,1544,20255,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,CORRECT_REJECTION,Q051,unanswerable,False,"For retail customers with active contracts, measure how verified employment tenure changes during the contract term affect delinquency within six months.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4310,522,4832,6.38465,1,0,0,4310,522,4832,6.38465,0,,,,0.0,1,4832,6.38465,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q051,unanswerable,False,"For retail customers with active contracts, measure how verified employment tenure changes during the contract term affect delinquency within six months.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,33,0,21070,1478,22548,17.634246,2,33,0,21070,1478,22548,17.634112,0,0.0,0.0,0.0,0.00013400000000274304,2,22548,17.634246,6,16,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q051,unanswerable,False,"For retail customers with active contracts, measure how verified employment tenure changes during the contract term affect delinquency within six months.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,33,0,34649,2833,37482,30.815462,3,33,0,34649,2833,37482,30.815319,0,0.0,0.0,0.0,0.0001430000000013365,3,37482,30.815462,6,16,1,14264,1142,15406,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q024,medium,True,What net cash did the bank successfully receive in 2023 from leasing contracts?,"SELECT SUM(pt.amount_net) AS net_cash_received
FROM fact_payment_transactions pt
JOIN dim_date d ON pt.transaction_date_sk = d.date_sk
JOIN fact_leasing_contracts lc ON pt.related_leasing_contract_sk = lc.leasing_contract_sk
WHERE d.calendar_year = 2023
  AND (pt.is_reversal_flag IS FALSE OR pt.is_reversal_flag IS NULL)","SELECT SUM(pt.amount_net) AS net_cash_received
FROM fact_payment_transactions pt
JOIN dim_date d ON pt.transaction_date_sk = d.date_sk
JOIN fact_leasing_contracts lc ON pt.related_leasing_contract_sk = lc.leasing_contract_sk
WHERE d.calendar_year = 2023
  AND (pt.is_reversal_flag IS FALSE OR pt.is_reversal_flag IS NULL)",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4303,1317,5620,14.116536,1,0,1,4303,1317,5620,14.116536,0,,,,0.0,1,5620,14.116536,0,0,0,0,0,0,False,1.0,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,False,True,False,False,True,False,False,False,
B,SUCCESS,Q024,medium,True,What net cash did the bank successfully receive in 2023 from leasing contracts?,"SELECT
    SUM(pt.amount_net) AS net_cash_received_2023_from_leasing
FROM fact_payment_transactions pt
INNER JOIN dim_date d ON pt.value_date_sk = d.date_sk
WHERE pt.is_reversal_flag = FALSE
  AND pt.related_leasing_contract_sk IS NOT NULL
  AND d.calendar_year = 2023","SELECT
    SUM(pt.amount_net) AS net_cash_received_2023_from_leasing
FROM fact_payment_transactions pt
INNER JOIN dim_date d ON pt.value_date_sk = d.date_sk
WHERE pt.is_reversal_flag = FALSE
  AND pt.related_leasing_contract_sk IS NOT NULL
  AND d.calendar_year = 2023","Die Bank hat im Jahr 2023 netto **2.793.060,46** Geldeinheiten aus Leasingverträgen erfolgreich vereinnahmt.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,36,1,21093,1500,22593,19.249516,2,36,1,20565,1320,21885,16.771165,1,528.0,180.0,708.0,2.478351,3,22593,19.249516,6,16,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q024,medium,True,What net cash did the bank successfully receive in 2023 from leasing contracts?,"SELECT SUM(pt.amount_net) AS net_cash_received
FROM fact_payment_transactions pt
JOIN dim_date d ON pt.value_date_sk = d.date_sk
WHERE pt.is_reversal_flag = FALSE
  AND pt.related_leasing_contract_sk IS NOT NULL
  AND d.calendar_year = 2023","SELECT SUM(pt.amount_net) AS net_cash_received
FROM fact_payment_transactions pt
JOIN dim_date d ON pt.value_date_sk = d.date_sk
WHERE pt.is_reversal_flag = FALSE
  AND pt.related_leasing_contract_sk IS NOT NULL
  AND d.calendar_year = 2023","Die Bank hat im Jahr 2023 aus Leasingverträgen netto 2.793.060,46 Geldeinheiten erhalten.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,33,1,41755,2333,44088,29.92364,3,33,1,41242,2184,43426,27.468294,1,513.0,149.0,662.0,2.4553459999999987,4,44088,29.92364,6,14,1,17505,662,18167,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
