system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
A,SUCCESS,Q044,hard,True,"For cross-currency settlements, calculate total absolute FX variance between planned net amount converted at the effective rate and actual settlement amount.","SELECT SUM(ABS(COALESCE(cc.amount_net, 0) * COALESCE(pt.exchange_rate_effective, 1) - COALESCE(pt.settlement_amount_effective, 0))) AS total_absolute_fx_variance
FROM fact_payment_transactions pt
JOIN fact_contract_cashflows cc ON pt.related_contract_cashflow_sk = cc.contract_cashflow_sk
WHERE pt.exchange_rate_effective IS NOT NULL
  AND (pt.is_reversal_flag IS NULL OR pt.is_reversal_flag = FALSE)
  AND pt.currency_code != cc.currency_code","SELECT SUM(ABS(COALESCE(cc.amount_net, 0) * COALESCE(pt.exchange_rate_effective, 1) - COALESCE(pt.settlement_amount_effective, 0))) AS total_absolute_fx_variance
FROM fact_payment_transactions pt
JOIN fact_contract_cashflows cc ON pt.related_contract_cashflow_sk = cc.contract_cashflow_sk
WHERE pt.exchange_rate_effective IS NOT NULL
  AND (pt.is_reversal_flag IS NULL OR pt.is_reversal_flag = FALSE)
  AND pt.currency_code != cc.currency_code",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4312,1657,5969,15.529837,1,0,1,4312,1657,5969,15.529837,0,,,,0.0,1,5969,15.529837,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
B,SUCCESS,Q044,hard,True,"For cross-currency settlements, calculate total absolute FX variance between planned net amount converted at the effective rate and actual settlement amount.","WITH cross_currency_settlements AS (
    SELECT
        c.currency_code AS planned_currency,
        p.currency_code AS settlement_currency,
        c.amount_net AS planned_net_amount,
        p.exchange_rate_effective AS effective_rate,
        p.settlement_amount_effective AS actual_settlement_amount,
        p.value_date_sk AS settlement_date_sk
    FROM fact_payment_transactions p
    INNER JOIN fact_contract_cashflows c
        ON p.related_contract_cashflow_sk = c.contract_cashflow_sk
    WHERE p.is_reversal_flag = false
      AND p.currency_code != c.currency_code
)
SELECT
    planned_currency || '-' || settlement_currency AS settlement_currency_pair,
    d.full_date AS settlement_date,
    SUM(ABS(planned_net_amount * effective_rate - actual_settlement_amount)) AS total_absolute_fx_variance
FROM cross_currency_settlements s
INNER JOIN dim_date d
    ON s.settlement_date_sk = d.date_sk
GROUP BY
    planned_currency || '-' || settlement_currency,
    d.full_date
ORDER BY
    settlement_date,
    settlement_currency_pair","WITH cross_currency_settlements AS (
    SELECT
        c.currency_code AS planned_currency,
        p.currency_code AS settlement_currency,
        c.amount_net AS planned_net_amount,
        p.exchange_rate_effective AS effective_rate,
        p.settlement_amount_effective AS actual_settlement_amount,
        p.value_date_sk AS settlement_date_sk
    FROM fact_payment_transactions p
    INNER JOIN fact_contract_cashflows c
        ON p.related_contract_cashflow_sk = c.contract_cashflow_sk
    WHERE p.is_reversal_flag = false
      AND p.currency_code != c.currency_code
)
SELECT
    planned_currency || '-' || settlement_currency AS settlement_currency_pair,
    d.full_date AS settlement_date,
    SUM(ABS(planned_net_amount * effective_rate - actual_settlement_amount)) AS total_absolute_fx_variance
FROM cross_currency_settlements s
INNER JOIN dim_date d
    ON s.settlement_date_sk = d.date_sk
GROUP BY
    planned_currency || '-' || settlement_currency,
    d.full_date
ORDER BY
    settlement_date,
    settlement_currency_pair","**Ergebnis der Abfrage**  
Die gesamte absolute FX-Abweichung (geplanter Nettobetrag zum effektiven Kurs minus tatsächlicher Settlement-Betrag) für Cross-Currency-Settlements beträgt:

| Währungspaar | Settlement-Datum | Gesamte absolute FX-Abweichung |
|--------------|------------------|--------------------------------|
| EUR-CHF      | 2019-01-15       | 394,44                         |
| EUR-CHF      | 2019-02-15       | 212,50                         |
| EUR-CHF      | 2019-03-15       | 12,33                          |
| EUR-CHF      | 2019-04-03       | 192,78                         |
| EUR-CHF      | 2019-05-04       | 192,78                         |

Es liegen nur Daten für das Währungspaar EUR-CHF vor (weitere Ergebnisse wurden aufgrund der Trunkierung nicht angezeigt).

**Chart-Konfiguration (Streamlit)**  
Da es sich um eine Zeitreihe mit einem einzelnen numerischen Maß handelt, wird ein **Liniendiagramm** empfohlen:

```python
import streamlit as st
st.line_chart(
    data=df,
    x='settlement_date',
    y='total_absolute_fx_variance'
)
```

Dabei ist `df` das DataFrame mit den Spalten `settlement_date` (als datetime) und `total_absolute_fx_variance`. Eine Farbcodierung nach Währungspaar ist nicht erforderlich, da nur EUR-CHF vorkommt.",,0,0.0,,0,,False,False,False,False,WRONG_RESULT,unknown,3,33,1,21116,3423,24539,32.895237,2,33,1,20277,2601,22878,25.037358,1,839.0,822.0,1661.0,7.8578790000000005,3,24539,32.895237,6,16,0,0,0,0,True,5.0,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,False,False,False,True,True,False,False,False,
C,SUCCESS,Q044,hard,True,"For cross-currency settlements, calculate total absolute FX variance between planned net amount converted at the effective rate and actual settlement amount.","WITH settlement_details AS (
    SELECT
        pt.payment_transaction_sk,
        pt.transaction_date_sk,
        cc.currency_code AS planned_currency,
        pt.currency_code AS settlement_currency,
        cc.amount_net AS planned_amount,
        pt.exchange_rate_effective,
        pt.settlement_amount_effective,
        ABS(COALESCE(cc.amount_net, 0) * COALESCE(pt.exchange_rate_effective, 0) - COALESCE(pt.settlement_amount_effective, 0)) AS fx_variance
    FROM fact_payment_transactions pt
    INNER JOIN fact_contract_cashflows cc
        ON pt.related_contract_cashflow_sk = cc.contract_cashflow_sk
    WHERE pt.transaction_type_code = 'FX_SETTLEMENT'
      AND pt.is_reversal_flag = false
      AND cc.amount_net IS NOT NULL
      AND pt.exchange_rate_effective IS NOT NULL
      AND pt.settlement_amount_effective IS NOT NULL
)
SELECT
    d.calendar_date AS settlement_date,
    sd.planned_currency || '-' || sd.settlement_currency AS currency_pair,
    SUM(sd.fx_variance) AS total_absolute_fx_variance
FROM settlement_details sd
INNER JOIN dim_date d
    ON sd.transaction_date_sk = d.date_sk
GROUP BY d.calendar_date, sd.planned_currency, sd.settlement_currency
ORDER BY settlement_date, currency_pair","WITH cross_currency_settlements AS (
  SELECT 
    p.transaction_date_sk,
    p.currency_code AS settlement_currency,
    c.currency_code AS planned_currency,
    COALESCE(c.amount_net, 0) AS planned_net_amount,
    COALESCE(p.exchange_rate_effective, 1) AS exchange_rate,
    COALESCE(p.settlement_amount_effective, 0) AS actual_settlement_amount
  FROM fact_payment_transactions p
  INNER JOIN fact_contract_cashflows c
    ON p.related_contract_cashflow_sk = c.contract_cashflow_sk
  WHERE p.is_reversal_flag = false
    AND p.transaction_type_code = 'FX_SETTLEMENT'
    AND c.currency_code != p.currency_code
)
SELECT 
  strptime(CAST(transaction_date_sk AS TEXT), '%Y%m%d')::DATE AS settlement_date,
  planned_currency || '/' || settlement_currency AS currency_pair,
  SUM(ABS((planned_net_amount * exchange_rate) - actual_settlement_amount)) AS total_abs_fx_variance
FROM cross_currency_settlements
GROUP BY settlement_date, currency_pair
ORDER BY settlement_date, currency_pair","**Antwort**  
Für das Währungspaar EUR/CHF beträgt die gesamte absolute FX-Varianz (Differenz zwischen geplantem Nettobetrag zum effektiven Kurs und tatsächlichem Settlementbetrag) an den folgenden Settlement-Daten jeweils **192,7818**:

- 15.02.2019  
- 02.04.2019  
- 03.05.2019  
- 15.05.2019  
- 15.06.2019  

Weitere Währungspaare oder abweichende Varianzen sind im vorliegenden Ergebnis nicht enthalten.

**Chart-Vorschlag**  
- **Diagrammtyp:** Linienchart (Zeitreihe)  
- **X‑Achse:** `settlement_date` (als Datum)  
- **Y‑Achse:** `total_abs_fx_variance` (als numerische Kennzahl)  
- **Farbcodierung:** optional `currency_pair` (hier nur EUR/CHF, daher nicht nötig)  

Da die Werte über die fünf Daten konstant sind, würde der Chart eine horizontale Linie zeigen. Falls eine solche Darstellung als informativ erachtet wird, kann sie dennoch verwendet werden; andernfalls kann auf eine Chart-Darstellung verzichtet werden.",,4,3.0,REGENERATE_SQL,4,,False,False,False,False,WRONG_RESULT,unknown,10,37,2,140831,16872,157703,162.080081,9,37,2,139980,15636,155616,149.822531,1,851.0,1236.0,2087.0,12.257550000000009,10,157703,162.080081,6,16,4,58737,4779,63516,True,5.0,0.6666666666666666,1.0,0.8,1.0,1.0,1.0,False,False,False,True,True,False,False,False,
A,ERROR,Q004,easy,True,List the legal names of current dealers with the strongest internal risk rating.,,,UNANSWERABLE,UNANSWERABLE,0,,,0,,False,False,False,False,FALSE_REJECTION,unanswerable,1,0,0,4301,729,5030,7.585713,1,0,0,4301,729,5030,7.585713,0,,,,0.0,1,5030,7.585713,0,0,0,0,0,0,False,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,last_error:UNANSWERABLE
B,SUCCESS,Q004,easy,True,List the legal names of current dealers with the strongest internal risk rating.,"SELECT DISTINCT d.legal_entity_name
FROM dim_dealer d
WHERE d.is_current_record = TRUE
  AND d.risk_rating_code = 'HIGH'
ORDER BY d.legal_entity_name ASC","SELECT DISTINCT d.legal_entity_name
FROM dim_dealer d
WHERE d.is_current_record = TRUE
  AND d.risk_rating_code = 'HIGH'
ORDER BY d.legal_entity_name ASC","Die aktuellen Händler mit der stärksten internen Risikobewertung (HIGH) sind:

- Berlin Mobility Partner GmbH
- Duesseldorf Mobility Partner GmbH
- Koeln Mobility Partner GmbH
- Nuernberg Mobility Partner GmbH
- Stuttgart Mobility Partner GmbH

Es gibt kein sinnvolles visuelles Muster für eine Diagrammdarstellung, daher wird auf ein Diagramm verzichtet.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,37,1,21782,1623,23405,17.34645,2,37,1,21252,1383,22635,14.898568,1,530.0,240.0,770.0,2.4478820000000017,3,23405,17.34645,6,16,0,0,0,0,False,5.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,True,False,False,False,False,False,
C,SUCCESS,Q004,easy,True,List the legal names of current dealers with the strongest internal risk rating.,"SELECT DISTINCT legal_entity_name
FROM dim_dealer
WHERE is_current_record = TRUE
  AND risk_rating_code = 'HIGH'
ORDER BY legal_entity_name","SELECT DISTINCT legal_entity_name
FROM dim_dealer
WHERE is_current_record = TRUE
  AND risk_rating_code = 'HIGH'
ORDER BY legal_entity_name","Die aktuellen Händler mit der stärksten internen Risikobewertung (HIGH) sind:

- Berlin Mobility Partner GmbH
- Duesseldorf Mobility Partner GmbH
- Koeln Mobility Partner GmbH
- Nuernberg Mobility Partner GmbH
- Stuttgart Mobility Partner GmbH",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,35,1,33643,2980,36623,30.138509,3,35,1,33122,2813,35935,28.235055,1,521.0,167.0,688.0,1.903454,4,36623,30.138509,6,15,1,13840,1222,15062,False,5.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,True,False,False,False,False,False,
A,SUCCESS,Q039,hard,True,Find customers who missed planned loan installments for three consecutive calendar months.,"WITH planned_loan_installments AS (
    SELECT fcc.contract_cashflow_sk,
           fcc.customer_sk,
           ddate.calendar_year,
           ddate.calendar_month
    FROM fact_contract_cashflows fcc
    JOIN dim_cashflow_type dct ON fcc.cashflow_type_sk = dct.cashflow_type_sk
    JOIN dim_date ddate ON fcc.due_date_sk = ddate.date_sk
    WHERE fcc.related_loan_contract_sk IS NOT NULL
      AND dct.is_planned_flag = TRUE
      AND dct.is_recurring_flag = TRUE
),
installment_missed AS (
    SELECT pli.contract_cashflow_sk,
           pli.customer_sk,
           pli.calendar_year,
           pli.calendar_month,
           CASE WHEN fpt.payment_transaction_sk IS NULL THEN 1 ELSE 0 END AS missed_flag
    FROM planned_loan_installments pli
    LEFT JOIN fact_payment_transactions fpt ON pli.contract_cashflow_sk = fpt.related_contract_cashflow_sk
),
customer_monthly_missed AS (
    SELECT customer_sk,
           calendar_year,
           calendar_month
    FROM installment_missed
    GROUP BY customer_sk, calendar_year, calendar_month
    HAVING MAX(missed_flag) = 1
),
customer_monthly_prev AS (
    SELECT customer_sk,
           calendar_year,
           calendar_month,
           calendar_year * 12 + calendar_month AS month_num,
           LAG(calendar_year * 12 + calendar_month, 1) OVER (
               PARTITION BY customer_sk ORDER BY calendar_year, calendar_month
           ) AS prev_month_num,
           LAG(calendar_year * 12 + calendar_month, 2) OVER (
               PARTITION BY customer_sk ORDER BY calendar_year, calendar_month
           ) AS prev_prev_month_num
    FROM customer_monthly_missed
)
SELECT DISTINCT dc.customer_id,
       dc.first_name,
       dc.last_name
FROM customer_monthly_prev cmp
JOIN dim_customer dc ON cmp.customer_sk = dc.customer_sk
WHERE cmp.month_num - cmp.prev_month_num = 1
  AND cmp.prev_month_num - cmp.prev_prev_month_num = 1
ORDER BY dc.customer_id;","WITH planned_loan_installments AS (
    SELECT fcc.contract_cashflow_sk,
           fcc.customer_sk,
           ddate.calendar_year,
           ddate.calendar_month
    FROM fact_contract_cashflows fcc
    JOIN dim_cashflow_type dct ON fcc.cashflow_type_sk = dct.cashflow_type_sk
    JOIN dim_date ddate ON fcc.due_date_sk = ddate.date_sk
    WHERE fcc.related_loan_contract_sk IS NOT NULL
      AND dct.is_planned_flag = TRUE
      AND dct.is_recurring_flag = TRUE
),
installment_missed AS (
    SELECT pli.contract_cashflow_sk,
           pli.customer_sk,
           pli.calendar_year,
           pli.calendar_month,
           CASE WHEN fpt.payment_transaction_sk IS NULL THEN 1 ELSE 0 END AS missed_flag
    FROM planned_loan_installments pli
    LEFT JOIN fact_payment_transactions fpt ON pli.contract_cashflow_sk = fpt.related_contract_cashflow_sk
),
customer_monthly_missed AS (
    SELECT customer_sk,
           calendar_year,
           calendar_month
    FROM installment_missed
    GROUP BY customer_sk, calendar_year, calendar_month
    HAVING MAX(missed_flag) = 1
),
customer_monthly_prev AS (
    SELECT customer_sk,
           calendar_year,
           calendar_month,
           calendar_year * 12 + calendar_month AS month_num,
           LAG(calendar_year * 12 + calendar_month, 1) OVER (
               PARTITION BY customer_sk ORDER BY calendar_year, calendar_month
           ) AS prev_month_num,
           LAG(calendar_year * 12 + calendar_month, 2) OVER (
               PARTITION BY customer_sk ORDER BY calendar_year, calendar_month
           ) AS prev_prev_month_num
    FROM customer_monthly_missed
)
SELECT DISTINCT dc.customer_id,
       dc.first_name,
       dc.last_name
FROM customer_monthly_prev cmp
JOIN dim_customer dc ON cmp.customer_sk = dc.customer_sk
WHERE cmp.month_num - cmp.prev_month_num = 1
  AND cmp.prev_month_num - cmp.prev_prev_month_num = 1
ORDER BY dc.customer_id;",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4301,6576,10877,57.622361,1,0,1,4301,6576,10877,57.622361,0,,,,0.0,1,10877,57.622361,0,0,0,0,0,0,False,11.0,1.0,0.8333333333333334,0.9090909090909091,1.0,0.8333333333333334,0.9090909090909091,False,False,False,True,False,False,False,False,
B,SUCCESS,Q039,hard,True,Find customers who missed planned loan installments for three consecutive calendar months.,"WITH planned_installments AS (
  SELECT cf.customer_sk, c.customer_id, dd.calendar_year, dd.calendar_month,
         (dd.calendar_year * 100 + dd.calendar_month) AS month_key,
         cf.contract_cashflow_sk
  FROM fact_contract_cashflows cf
  JOIN dim_customer c ON cf.customer_sk = c.customer_sk
  JOIN dim_date dd ON cf.due_date_sk = dd.date_sk
  JOIN dim_cashflow_type cft ON cf.cashflow_type_sk = cft.cashflow_type_sk
  WHERE cf.related_loan_contract_sk IS NOT NULL
    AND cft.is_recurring_flag = TRUE
),
monthly_status AS (
  SELECT pi.customer_id, pi.month_key, pi.calendar_year, pi.calendar_month,
         COUNT(DISTINCT pi.contract_cashflow_sk) AS planned_count,
         COUNT(DISTINCT pt.payment_transaction_sk) AS paid_count
  FROM planned_installments pi
  LEFT JOIN fact_payment_transactions pt
    ON pt.related_contract_cashflow_sk = pi.contract_cashflow_sk
    AND pt.is_reversal_flag = FALSE
  GROUP BY pi.customer_id, pi.month_key, pi.calendar_year, pi.calendar_month
),
customer_missed AS (
  SELECT customer_id, month_key,
         CASE WHEN paid_count < planned_count THEN 1 ELSE 0 END AS is_missed
  FROM monthly_status
),
consecutive_missed AS (
  SELECT customer_id, month_key,
         month_key - ROW_NUMBER() OVER (PARTITION BY customer_id ORDER BY month_key) AS grp
  FROM customer_missed
  WHERE is_missed = 1
),
consecutive_groups AS (
  SELECT customer_id, grp, COUNT(*) AS cnt
  FROM consecutive_missed
  GROUP BY customer_id, grp
  HAVING COUNT(*) >= 3
)
SELECT DISTINCT customer_id
FROM consecutive_groups
ORDER BY customer_id","WITH planned_installments AS (
  SELECT cf.customer_sk, c.customer_id, dd.calendar_year, dd.calendar_month,
         (dd.calendar_year * 100 + dd.calendar_month) AS month_key,
         cf.contract_cashflow_sk
  FROM fact_contract_cashflows cf
  JOIN dim_customer c ON cf.customer_sk = c.customer_sk
  JOIN dim_date dd ON cf.due_date_sk = dd.date_sk
  JOIN dim_cashflow_type cft ON cf.cashflow_type_sk = cft.cashflow_type_sk
  WHERE cf.related_loan_contract_sk IS NOT NULL
    AND cft.is_recurring_flag = TRUE
),
monthly_status AS (
  SELECT pi.customer_id, pi.month_key, pi.calendar_year, pi.calendar_month,
         COUNT(DISTINCT pi.contract_cashflow_sk) AS planned_count,
         COUNT(DISTINCT pt.payment_transaction_sk) AS paid_count
  FROM planned_installments pi
  LEFT JOIN fact_payment_transactions pt
    ON pt.related_contract_cashflow_sk = pi.contract_cashflow_sk
    AND pt.is_reversal_flag = FALSE
  GROUP BY pi.customer_id, pi.month_key, pi.calendar_year, pi.calendar_month
),
customer_missed AS (
  SELECT customer_id, month_key,
         CASE WHEN paid_count < planned_count THEN 1 ELSE 0 END AS is_missed
  FROM monthly_status
),
consecutive_missed AS (
  SELECT customer_id, month_key,
         month_key - ROW_NUMBER() OVER (PARTITION BY customer_id ORDER BY month_key) AS grp
  FROM customer_missed
  WHERE is_missed = 1
),
consecutive_groups AS (
  SELECT customer_id, grp, COUNT(*) AS cnt
  FROM consecutive_missed
  GROUP BY customer_id, grp
  HAVING COUNT(*) >= 3
)
SELECT DISTINCT customer_id
FROM consecutive_groups
ORDER BY customer_id","**Antwort auf die Geschäftsfrage:**  
Fünf Kunden haben in drei aufeinanderfolgenden Kalendermonaten fällige Ratenzahlungen verpasst:

- CUST-00068  
- CUST-00069  
- CUST-00084  
- CUST-00115  
- CUST-00181  

**Hinweis zur Visualisierung:**  
Das Ergebnis enthält nur eine Liste von Kunden-IDs ohne zeitliche oder numerische Dimension. Daher ist kein Diagramm sinnvoll.",,0,0.0,,0,,False,False,False,False,WRONG_RESULT,unknown,3,37,1,25683,4947,30630,44.717922,2,37,1,24734,4643,29377,41.246499,1,949.0,304.0,1253.0,3.4714230000000015,3,30630,44.717922,6,15,0,0,0,0,True,5.0,1.0,0.8333333333333334,0.9090909090909091,1.0,0.8333333333333334,0.9090909090909091,False,False,True,False,False,False,False,False,
C,SUCCESS,Q039,hard,True,Find customers who missed planned loan installments for three consecutive calendar months.,"WITH recurring_cashflows AS (
  SELECT
    cf.contract_cashflow_sk,
    cf.customer_sk,
    cf.due_date_sk,
    cf.related_loan_contract_sk
  FROM fact_contract_cashflows cf
  JOIN dim_cashflow_type ct ON cf.cashflow_type_sk = ct.cashflow_type_sk
  WHERE ct.is_recurring_flag = TRUE
    AND cf.related_loan_contract_sk IS NOT NULL
),
missed_per_month AS (
  SELECT DISTINCT
    r.customer_sk,
    d.calendar_year,
    d.calendar_month
  FROM recurring_cashflows r
  LEFT JOIN fact_payment_transactions pt
    ON pt.related_contract_cashflow_sk = r.contract_cashflow_sk
    AND pt.is_reversal_flag = FALSE
  JOIN dim_date d ON r.due_date_sk = d.date_sk
  WHERE pt.payment_transaction_sk IS NULL
),
consecutive_missed AS (
  SELECT
    customer_sk,
    calendar_year,
    calendar_month,
    calendar_year * 12 + calendar_month AS month_num,
    LAG(calendar_year * 12 + calendar_month, 1) OVER (
      PARTITION BY customer_sk ORDER BY calendar_year, calendar_month
    ) AS prev_month_num,
    LAG(calendar_year * 12 + calendar_month, 2) OVER (
      PARTITION BY customer_sk ORDER BY calendar_year, calendar_month
    ) AS prev2_month_num
  FROM missed_per_month
)
SELECT DISTINCT c.customer_id
FROM consecutive_missed cm
JOIN dim_customer c ON cm.customer_sk = c.customer_sk
WHERE cm.month_num = cm.prev_month_num + 1
  AND cm.month_num = cm.prev2_month_num + 2
ORDER BY c.customer_id","WITH recurring_cashflows AS (
  SELECT
    cf.contract_cashflow_sk,
    cf.customer_sk,
    cf.due_date_sk,
    cf.related_loan_contract_sk
  FROM fact_contract_cashflows cf
  JOIN dim_cashflow_type ct ON cf.cashflow_type_sk = ct.cashflow_type_sk
  WHERE ct.is_recurring_flag = TRUE
    AND cf.related_loan_contract_sk IS NOT NULL
),
missed_per_month AS (
  SELECT DISTINCT
    r.customer_sk,
    d.calendar_year,
    d.calendar_month
  FROM recurring_cashflows r
  LEFT JOIN fact_payment_transactions pt
    ON pt.related_contract_cashflow_sk = r.contract_cashflow_sk
    AND pt.is_reversal_flag = FALSE
  JOIN dim_date d ON r.due_date_sk = d.date_sk
  WHERE pt.payment_transaction_sk IS NULL
),
consecutive_missed AS (
  SELECT
    customer_sk,
    calendar_year,
    calendar_month,
    calendar_year * 12 + calendar_month AS month_num,
    LAG(calendar_year * 12 + calendar_month, 1) OVER (
      PARTITION BY customer_sk ORDER BY calendar_year, calendar_month
    ) AS prev_month_num,
    LAG(calendar_year * 12 + calendar_month, 2) OVER (
      PARTITION BY customer_sk ORDER BY calendar_year, calendar_month
    ) AS prev2_month_num
  FROM missed_per_month
)
SELECT DISTINCT c.customer_id
FROM consecutive_missed cm
JOIN dim_customer c ON cm.customer_sk = c.customer_sk
WHERE cm.month_num = cm.prev_month_num + 1
  AND cm.month_num = cm.prev2_month_num + 2
ORDER BY c.customer_id","Die folgenden Kunden haben drei aufeinanderfolgende Kalendermonate lang geplante Darlehensraten versäumt:

- CUST-00068
- CUST-00069
- CUST-00084
- CUST-00115
- CUST-00175",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,35,1,34404,4177,38581,41.670561,3,35,1,33506,3981,37487,38.646698,1,898.0,196.0,1094.0,3.0238629999999986,4,38581,41.670561,6,16,1,14130,1438,15568,True,5.0,1.0,0.8333333333333334,0.9090909090909091,1.0,0.8333333333333334,0.9090909090909091,False,True,True,False,False,False,False,False,
A,CORRECT_REJECTION,Q059,unanswerable,False,"For banking customers with early repayments, count mobile app payment-schedule views in the seven days before repayment.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4309,247,4556,3.419269,1,0,0,4309,247,4556,3.419269,0,,,,0.0,1,4556,3.419269,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q059,unanswerable,False,"For banking customers with early repayments, count mobile app payment-schedule views in the seven days before repayment.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,32,0,23928,1089,25017,12.638188,2,32,0,23928,1089,25017,12.638053,0,0.0,0.0,0.0,0.00013500000000021828,2,25017,12.638188,6,16,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q059,unanswerable,False,"For banking customers with early repayments, count mobile app payment-schedule views in the seven days before repayment.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,30,0,41789,2569,44358,25.77168,3,30,0,41789,2569,44358,25.771547,0,0.0,0.0,0.0,0.00013299999999816237,3,44358,25.77168,6,14,1,17713,840,18553,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q045,hard,True,Which five newly financed vehicle models appear most often after customers previously ended a lease early?,"WITH early_term AS (SELECT flc.customer_sk, MIN(dd.full_date) AS earliest_early_term_date FROM fact_leasing_contracts flc JOIN dim_date dd ON flc.actual_end_date_sk = dd.date_sk WHERE flc.early_termination_flag = true GROUP BY flc.customer_sk), new_contracts AS (SELECT flc.vehicle_sk, dd2.full_date AS start_date FROM fact_leasing_contracts flc JOIN early_term et ON flc.customer_sk = et.customer_sk JOIN dim_date dd2 ON flc.contract_start_date_sk = dd2.date_sk WHERE dd2.full_date > et.earliest_early_term_date UNION ALL SELECT fln.vehicle_sk, dd3.full_date AS start_date FROM fact_loan_contracts fln JOIN early_term et ON fln.customer_sk = et.customer_sk JOIN dim_date dd3 ON fln.origination_date_sk = dd3.date_sk WHERE dd3.full_date > et.earliest_early_term_date) SELECT dv.model_name, COUNT(*) AS frequency FROM new_contracts nc JOIN dim_vehicle dv ON nc.vehicle_sk = dv.vehicle_sk GROUP BY dv.model_name ORDER BY frequency DESC LIMIT 5","WITH early_term AS (SELECT flc.customer_sk, MIN(dd.full_date) AS earliest_early_term_date FROM fact_leasing_contracts flc JOIN dim_date dd ON flc.actual_end_date_sk = dd.date_sk WHERE flc.early_termination_flag = true GROUP BY flc.customer_sk), new_contracts AS (SELECT flc.vehicle_sk, dd2.full_date AS start_date FROM fact_leasing_contracts flc JOIN early_term et ON flc.customer_sk = et.customer_sk JOIN dim_date dd2 ON flc.contract_start_date_sk = dd2.date_sk WHERE dd2.full_date > et.earliest_early_term_date UNION ALL SELECT fln.vehicle_sk, dd3.full_date AS start_date FROM fact_loan_contracts fln JOIN early_term et ON fln.customer_sk = et.customer_sk JOIN dim_date dd3 ON fln.origination_date_sk = dd3.date_sk WHERE dd3.full_date > et.earliest_early_term_date) SELECT dv.model_name, COUNT(*) AS frequency FROM new_contracts nc JOIN dim_vehicle dv ON nc.vehicle_sk = dv.vehicle_sk GROUP BY dv.model_name ORDER BY frequency DESC LIMIT 5",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4304,2299,6603,20.534161,1,0,1,4304,2299,6603,20.534161,0,,,,0.0,1,6603,20.534161,0,0,0,0,0,0,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,True,True,False,False,True,False,False,False,
